heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2011/11/21,2203.0,2202.0,2204.0,2170.0,2175.0,229438.0,5009781200.0,0,-27.0,-1.226158038,1.543349977,2183.501077,412360.0,51924.0,2202.0,2183.0,-19.0,-0.862851953,2011/11/21,2011/11/21
C.DCE,2011/11/22,2175.0,2165.0,2174.0,2158.0,2165.0,185278.0,4012314100.0,0,-18.0,-0.824553367,0.735632184,2165.564233,404972.0,-7388.0,2183.0,2165.0,-18.0,-0.824553367,2011/11/22,2011/11/22
C.DCE,2011/11/23,2165.0,2169.0,2179.0,2152.0,2159.0,174768.0,3785625300.0,0,-6.0,-0.277136259,1.247113164,2166.086068,396416.0,-8556.0,2165.0,2166.0,1.0,0.046189376,2011/11/23,2011/11/23
C.DCE,2011/11/24,2159.0,2155.0,2162.0,2148.0,2161.0,124454.0,2682512600.0,0,-5.0,-0.230840259,0.648448356,2155.424976,370542.0,-25874.0,2166.0,2155.0,-11.0,-0.507848569,2011/11/24,2011/11/24
C.DCE,2011/11/25,2161.0,2175.0,2175.0,2149.0,2159.0,101730.0,2193926000.0,0,4.0,0.185614849,1.203146691,2156.616534,382112.0,11570.0,2155.0,2156.0,1.0,0.046403712,2011/11/25,2011/11/25
C.DCE,2011/11/28,2159.0,2170.0,2184.0,2162.0,2180.0,171484.0,3728322200.0,0,24.0,1.113172542,1.018990273,2174.151641,384660.0,2548.0,2156.0,2174.0,18.0,0.834879406,2011/11/28,2011/11/28
C.DCE,2011/11/29,2180.0,2180.0,2185.0,2174.0,2183.0,101194.0,2206144600.0,0,9.0,0.413983441,0.504587156,2180.114038,377560.0,-7100.0,2174.0,2180.0,6.0,0.27598896,2011/11/29,2011/11/29
C.DCE,2011/11/30,2183.0,2183.0,2189.0,2174.0,2178.0,65920.0,1436015000.0,0,-2.0,-0.091743119,0.687127806,2178.420813,381762.0,4202.0,2180.0,2178.0,-2.0,-0.091743119,2011/11/30,2011/11/30
C.DCE,2011/12/1,2178.0,2190.0,2208.0,2190.0,2190.0,109868.0,2414359100.0,0,12.0,0.550964187,0.826446281,2197.50892,372278.0,-9484.0,2178.0,2197.0,19.0,0.872359963,2011/12/1,2011/12/1
C.DCE,2011/12/2,2190.0,2187.0,2187.0,2178.0,2182.0,79288.0,1730360500.0,0,-15.0,-0.682749203,0.410958904,2182.373751,379654.0,7376.0,2197.0,2182.0,-15.0,-0.682749203,2011/12/2,2011/12/2
C.DCE,2011/12/5,2182.0,2186.0,2195.0,2182.0,2195.0,88876.0,1946724300.0,0,13.0,0.595783685,0.595783685,2190.382443,385320.0,5666.0,2182.0,2190.0,8.0,0.366636114,2011/12/5,2011/12/5
C.DCE,2011/12/6,2195.0,2190.0,2197.0,2186.0,2195.0,63634.0,1393932100.0,0,5.0,0.228310502,0.501138952,2190.546092,385082.0,-238.0,2190.0,2190.0,0.0,0.0,2011/12/6,2011/12/6
C.DCE,2011/12/7,2195.0,2200.0,2202.0,2190.0,2195.0,57732.0,1267576000.0,0,5.0,0.228310502,0.546697039,2195.621146,379016.0,-6066.0,2190.0,2195.0,5.0,0.228310502,2011/12/7,2011/12/7
C.DCE,2011/12/8,2195.0,2195.0,2199.0,2188.0,2193.0,71858.0,1575196700.0,0,-2.0,-0.091116173,0.501138952,2192.096496,381462.0,2446.0,2195.0,2192.0,-3.0,-0.13667426,2011/12/8,2011/12/8
C.DCE,2011/12/9,2193.0,2225.0,2251.0,2223.0,2249.0,262776.0,5890427400.0,0,29.0,1.306306306,1.276789786,2241.615444,434618.0,53156.0,2220.0,2241.0,21.0,0.945945946,2011/12/9,2011/12/9
C.DCE,2011/12/12,2249.0,2249.0,2258.0,2245.0,2252.0,200360.0,4510436500.0,0,11.0,0.490852298,0.578034682,2251.166151,464392.0,29774.0,2241.0,2251.0,10.0,0.446229362,2011/12/12,2011/12/12
C.DCE,2011/12/13,2252.0,2250.0,2253.0,2242.0,2245.0,122048.0,2742067200.0,0,-6.0,-0.266548201,0.488454707,2246.712113,461998.0,-2394.0,2251.0,2246.0,-5.0,-0.222123501,2011/12/13,2011/12/13
C.DCE,2011/12/14,2245.0,2246.0,2252.0,2240.0,2250.0,142132.0,3192021800.0,0,4.0,0.17809439,0.534521158,2245.815017,483526.0,21528.0,2246.0,2245.0,-1.0,-0.044523598,2011/12/14,2011/12/14
C.DCE,2011/12/15,2250.0,2235.0,2255.0,2235.0,2254.0,184094.0,4133810600.0,0,9.0,0.400890869,0.888888889,2245.489044,474588.0,-8938.0,2245.0,2245.0,0.0,0.0,2011/12/15,2011/12/15
C.DCE,2011/12/16,2254.0,2254.0,2263.0,2243.0,2257.0,217436.0,4895268100.0,0,12.0,0.534521158,0.887311446,2251.360446,454726.0,-19862.0,2245.0,2251.0,6.0,0.267260579,2011/12/16,2011/12/16
C.DCE,2011/12/19,2257.0,2259.0,2274.0,2258.0,2264.0,231742.0,5250091600.0,0,13.0,0.577521102,0.708905627,2265.489898,475680.0,20954.0,2251.0,2265.0,14.0,0.621945802,2011/12/19,2011/12/19
C.DCE,2011/12/20,2264.0,2266.0,2269.0,2258.0,2260.0,138012.0,3122131500.0,0,-5.0,-0.220750552,0.485865724,2262.217416,473584.0,-2096.0,2265.0,2262.0,-3.0,-0.132450331,2011/12/20,2011/12/20
C.DCE,2011/12/21,2260.0,2265.0,2265.0,2242.0,2243.0,198440.0,4466814800.0,0,-19.0,-0.839964633,1.017699115,2250.964926,450832.0,-22752.0,2262.0,2250.0,-12.0,-0.530503979,2011/12/21,2011/12/21
C.DCE,2011/12/22,2243.0,2244.0,2250.0,2241.0,2248.0,93720.0,2105641800.0,0,-2.0,-0.088888889,0.401248328,2246.736876,439872.0,-10960.0,2250.0,2246.0,-4.0,-0.177777778,2011/12/22,2011/12/22
C.DCE,2011/12/23,2248.0,2247.0,2257.0,2246.0,2256.0,84030.0,1893342600.0,0,10.0,0.445235975,0.489323843,2253.174581,437436.0,-2436.0,2246.0,2253.0,7.0,0.311665183,2011/12/23,2011/12/23
C.DCE,2011/12/26,2256.0,2258.0,2262.0,2254.0,2257.0,88190.0,1991068300.0,0,4.0,0.177541056,0.354609929,2257.703028,436072.0,-1364.0,2253.0,2257.0,4.0,0.177541056,2011/12/26,2011/12/26
C.DCE,2011/12/27,2257.0,2256.0,2258.0,2252.0,2254.0,46224.0,1042346500.0,0,-3.0,-0.132919805,0.26583961,2254.989832,437148.0,1076.0,2257.0,2254.0,-3.0,-0.132919805,2011/12/27,2011/12/27
C.DCE,2011/12/28,2254.0,2261.0,2268.0,2257.0,2267.0,100468.0,2274101300.0,0,13.0,0.57675244,0.488021295,2263.508082,412330.0,-24818.0,2254.0,2263.0,9.0,0.399290151,2011/12/28,2011/12/28
C.DCE,2011/12/29,2267.0,2263.0,2272.0,2260.0,2269.0,109472.0,2481959000.0,0,6.0,0.265134777,0.529333921,2267.208967,397260.0,-15070.0,2263.0,2267.0,4.0,0.176756518,2011/12/29,2011/12/29
C.DCE,2011/12/30,2269.0,2270.0,2277.0,2268.0,2273.0,111040.0,2524840000.0,0,6.0,0.264666961,0.396650507,2273.811239,379614.0,-17646.0,2267.0,2273.0,6.0,0.264666961,2011/12/30,2011/12/30
C.DCE,2012/1/4,2273.0,2282.0,2290.0,2278.0,2283.0,97502.0,2227781500.0,0,10.0,0.439947206,0.527936648,2284.857234,364452.0,-15162.0,2273.0,2284.0,11.0,0.483941927,2012/1/4,2012/1/4
C.DCE,2012/1/5,2283.0,2283.0,2287.0,2279.0,2283.0,61036.0,1393479800.0,0,-1.0,-0.043782837,0.350416119,2283.045744,363474.0,-978.0,2284.0,2283.0,-1.0,-0.043782837,2012/1/5,2012/1/5
C.DCE,2012/1/6,2283.0,2271.0,2295.0,2271.0,2294.0,91456.0,2089319700.0,0,11.0,0.481822164,1.051248357,2284.508069,375788.0,12314.0,2283.0,2284.0,1.0,0.043802015,2012/1/6,2012/1/6
C.DCE,2012/1/9,2294.0,2290.0,2300.0,2288.0,2293.0,111276.0,2553437800.0,0,9.0,0.394045534,0.523103749,2294.688702,380458.0,4670.0,2284.0,2294.0,10.0,0.437828371,2012/1/9,2012/1/9
C.DCE,2012/1/10,2293.0,2297.0,2311.0,2291.0,2298.0,177302.0,4080657100.0,0,4.0,0.174367916,0.872219799,2301.529086,371768.0,-8690.0,2294.0,2301.0,7.0,0.305143854,2012/1/10,2012/1/10
C.DCE,2012/1/11,2298.0,2298.0,2308.0,2294.0,2299.0,73936.0,1700707800.0,0,-2.0,-0.086918731,0.609225413,2300.243183,369894.0,-1874.0,2301.0,2300.0,-1.0,-0.043459365,2012/1/11,2012/1/11
C.DCE,2012/1/12,2299.0,2295.0,2309.0,2295.0,2306.0,67980.0,1565209500.0,0,6.0,0.260869565,0.608960418,2302.455869,364172.0,-5722.0,2300.0,2302.0,2.0,0.086956522,2012/1/12,2012/1/12
C.DCE,2012/1/13,2306.0,2292.0,2300.0,2285.0,2289.0,172432.0,3952125100.0,0,-13.0,-0.564726325,0.650477016,2291.990524,375514.0,11342.0,2302.0,2291.0,-11.0,-0.477845352,2012/1/13,2012/1/13
C.DCE,2012/1/16,2289.0,2284.0,2287.0,2276.0,2279.0,154760.0,3528640400.0,0,-12.0,-0.523788739,0.480559196,2280.072629,424750.0,49236.0,2291.0,2280.0,-11.0,-0.480139677,2012/1/16,2012/1/16
C.DCE,2012/1/17,2279.0,2281.0,2300.0,2281.0,2296.0,109650.0,2512924000.0,0,16.0,0.701754386,0.833698991,2291.768354,408932.0,-15818.0,2280.0,2291.0,11.0,0.48245614,2012/1/17,2012/1/17
C.DCE,2012/1/18,2296.0,2295.0,2299.0,2292.0,2295.0,61100.0,1402578900.0,0,4.0,0.174596246,0.304878049,2295.546481,395236.0,-13696.0,2291.0,2295.0,4.0,0.174596246,2012/1/18,2012/1/18
C.DCE,2012/1/19,2295.0,2295.0,2299.0,2288.0,2295.0,71486.0,1639803600.0,0,0.0,0.0,0.479302832,2293.88076,386790.0,-8446.0,2295.0,2293.0,-2.0,-0.087145969,2012/1/19,2012/1/19
C.DCE,2012/1/20,2295.0,2298.0,2305.0,2297.0,2304.0,57264.0,1318179900.0,0,11.0,0.47972089,0.348583878,2301.934723,370960.0,-15830.0,2293.0,2301.0,8.0,0.34888792,2012/1/20,2012/1/20
C.DCE,2012/1/30,2304.0,2312.0,2330.0,2309.0,2327.0,130222.0,3023404800.0,0,26.0,1.129943503,0.911458333,2321.731197,393054.0,22094.0,2301.0,2321.0,20.0,0.86918731,2012/1/30,2012/1/30
C.DCE,2012/1/31,2327.0,2321.0,2340.0,2320.0,2337.0,164898.0,3846317700.0,0,16.0,0.689358035,0.85947572,2332.543572,436556.0,43502.0,2321.0,2332.0,11.0,0.473933649,2012/1/31,2012/1/31
C.DCE,2012/2/1,2337.0,2340.0,2342.0,2329.0,2332.0,108432.0,2531602000.0,0,0.0,0.0,0.556268721,2334.736978,441072.0,4516.0,2332.0,2334.0,2.0,0.085763293,2012/2/1,2012/2/1
C.DCE,2012/2/2,2332.0,2335.0,2338.0,2328.0,2330.0,78224.0,1824294600.0,0,-4.0,-0.171379606,0.428816467,2332.141798,440010.0,-1062.0,2334.0,2332.0,-2.0,-0.085689803,2012/2/2,2012/2/2
C.DCE,2012/2/3,2330.0,2333.0,2357.0,2332.0,2349.0,231126.0,5428627100.0,0,17.0,0.728987993,1.072961373,2348.773872,447518.0,7508.0,2332.0,2348.0,16.0,0.686106346,2012/2/3,2012/2/3
C.DCE,2012/2/6,2349.0,2352.0,2372.0,2352.0,2367.0,142118.0,3363708900.0,0,19.0,0.809199319,0.851426139,2366.842272,441208.0,-6310.0,2348.0,2366.0,18.0,0.766609881,2012/2/6,2012/2/6
C.DCE,2012/2/7,2367.0,2368.0,2381.0,2363.0,2375.0,172616.0,4093245600.0,0,9.0,0.380388842,0.760456274,2371.301386,458458.0,17250.0,2366.0,2371.0,5.0,0.211327134,2012/2/7,2012/2/7
C.DCE,2012/2/8,2375.0,2380.0,2393.0,2376.0,2389.0,249028.0,5939995400.0,0,18.0,0.759173345,0.715789474,2385.272098,489444.0,30986.0,2371.0,2385.0,14.0,0.590468157,2012/2/8,2012/2/8
C.DCE,2012/2/9,2389.0,2384.0,2390.0,2376.0,2381.0,169136.0,4031483600.0,0,-4.0,-0.167714885,0.586019255,2383.575111,502172.0,12728.0,2385.0,2383.0,-2.0,-0.083857442,2012/2/9,2012/2/9
C.DCE,2012/2/10,2381.0,2377.0,2386.0,2370.0,2383.0,198682.0,4725978600.0,0,0.0,0.0,0.67198656,2378.6647,539108.0,36936.0,2383.0,2378.0,-5.0,-0.209819555,2012/2/10,2012/2/10
C.DCE,2012/2/13,2383.0,2383.0,2396.0,2380.0,2388.0,201496.0,4814319000.0,0,10.0,0.420521447,0.671422577,2389.287629,566474.0,27366.0,2378.0,2389.0,11.0,0.462573591,2012/2/13,2012/2/13
C.DCE,2012/2/14,2388.0,2394.0,2397.0,2370.0,2373.0,257116.0,6128590200.0,0,-16.0,-0.669736291,1.130653266,2383.589586,552598.0,-13876.0,2389.0,2383.0,-6.0,-0.251151109,2012/2/14,2012/2/14
C.DCE,2012/2/15,2373.0,2373.0,2385.0,2365.0,2368.0,282142.0,6699622800.0,0,-15.0,-0.629458666,0.842815002,2374.557067,569988.0,17390.0,2383.0,2374.0,-9.0,-0.377675199,2012/2/15,2012/2/15
C.DCE,2012/2/16,2368.0,2368.0,2374.0,2359.0,2368.0,256468.0,6067623100.0,0,-6.0,-0.252737995,0.633445946,2365.840222,583136.0,13148.0,2374.0,2365.0,-9.0,-0.379106992,2012/2/16,2012/2/16
C.DCE,2012/2/17,2368.0,2375.0,2379.0,2369.0,2371.0,164844.0,3912540300.0,0,6.0,0.253699789,0.422297297,2373.480563,562014.0,-21122.0,2365.0,2373.0,8.0,0.338266385,2012/2/17,2012/2/17
C.DCE,2012/2/20,2371.0,2380.0,2388.0,2378.0,2386.0,203318.0,4845806900.0,0,13.0,0.547829751,0.421762969,2383.36345,567988.0,5974.0,2373.0,2383.0,10.0,0.421407501,2012/2/20,2012/2/20
C.DCE,2012/2/21,2386.0,2388.0,2388.0,2374.0,2383.0,160206.0,3815008500.0,0,0.0,0.0,0.586756077,2381.31437,546436.0,-21552.0,2383.0,2381.0,-2.0,-0.083927822,2012/2/21,2012/2/21
C.DCE,2012/2/22,2383.0,2380.0,2380.0,2372.0,2374.0,224732.0,5338382900.0,0,-7.0,-0.29399412,0.335711288,2375.44404,580706.0,34270.0,2381.0,2375.0,-6.0,-0.25199496,2012/2/22,2012/2/22
C.DCE,2012/2/23,2374.0,2380.0,2380.0,2373.0,2378.0,133912.0,3182310500.0,0,3.0,0.126315789,0.294860994,2376.419216,579544.0,-1162.0,2375.0,2376.0,1.0,0.042105263,2012/2/23,2012/2/23
C.DCE,2012/2/24,2378.0,2375.0,2385.0,2375.0,2382.0,166262.0,3958908000.0,0,6.0,0.252525253,0.420521447,2381.126174,572604.0,-6940.0,2376.0,2381.0,5.0,0.21043771,2012/2/24,2012/2/24
C.DCE,2012/2/27,2382.0,2384.0,2398.0,2383.0,2397.0,194180.0,4643641400.0,0,16.0,0.67198656,0.629722922,2391.410753,567974.0,-4630.0,2381.0,2391.0,10.0,0.4199916,2012/2/27,2012/2/27
C.DCE,2012/2/28,2397.0,2401.0,2410.0,2401.0,2410.0,201214.0,4842206100.0,0,19.0,0.794646591,0.375469337,2406.495622,582756.0,14782.0,2391.0,2406.0,15.0,0.627352572,2012/2/28,2012/2/28
C.DCE,2012/2/29,2410.0,2414.0,2423.0,2407.0,2421.0,233156.0,5628647000.0,0,15.0,0.623441397,0.663900415,2414.112011,613364.0,30608.0,2406.0,2414.0,8.0,0.332502078,2012/2/29,2012/2/29
C.DCE,2012/3/1,2421.0,2414.0,2428.0,2411.0,2411.0,272166.0,6582637100.0,0,-3.0,-0.124275062,0.702189178,2418.611105,630552.0,17188.0,2414.0,2418.0,4.0,0.165700083,2012/3/1,2012/3/1
C.DCE,2012/3/2,2411.0,2416.0,2420.0,2407.0,2409.0,267110.0,6443887900.0,0,-9.0,-0.372208437,0.539195355,2412.447269,596706.0,-33846.0,2418.0,2412.0,-6.0,-0.248138958,2012/3/2,2012/3/2
C.DCE,2012/3/5,2409.0,2411.0,2418.0,2403.0,2406.0,233708.0,5631722700.0,0,-6.0,-0.248756219,0.622665006,2409.726111,586904.0,-9802.0,2412.0,2409.0,-3.0,-0.124378109,2012/3/5,2012/3/5
C.DCE,2012/3/6,2406.0,2410.0,2410.0,2393.0,2395.0,208968.0,5017244500.0,0,-14.0,-0.581154006,0.706566916,2400.963066,568708.0,-18196.0,2409.0,2400.0,-9.0,-0.373599004,2012/3/6,2012/3/6
C.DCE,2012/3/7,2395.0,2387.0,2410.0,2386.0,2402.0,315628.0,7579277100.0,0,2.0,0.083333333,1.002087683,2401.332296,599980.0,31272.0,2400.0,2401.0,1.0,0.041666667,2012/3/7,2012/3/7
C.DCE,2012/3/8,2402.0,2399.0,2410.0,2397.0,2404.0,261072.0,6278075200.0,0,3.0,0.124947938,0.541215654,2404.729423,623812.0,23832.0,2401.0,2404.0,3.0,0.124947938,2012/3/8,2012/3/8
C.DCE,2012/3/9,2404.0,2408.0,2435.0,2408.0,2434.0,403764.0,9793205500.0,0,30.0,1.247920133,1.12312812,2425.477631,665122.0,41310.0,2404.0,2425.0,21.0,0.873544093,2012/3/9,2012/3/9
C.DCE,2012/3/12,2434.0,2433.0,2446.0,2426.0,2445.0,407590.0,9932079000.0,0,20.0,0.824742268,0.821692687,2436.781815,728262.0,63140.0,2425.0,2436.0,11.0,0.453608247,2012/3/12,2012/3/12
C.DCE,2012/3/13,2445.0,2450.0,2458.0,2442.0,2449.0,472302.0,11569668400.0,0,13.0,0.533661741,0.654396728,2449.633582,753884.0,25622.0,2436.0,2449.0,13.0,0.533661741,2012/3/13,2012/3/13
C.DCE,2012/3/14,2449.0,2451.0,2454.0,2436.0,2437.0,404004.0,9870838900.0,0,-12.0,-0.489995917,0.734993875,2443.252765,711756.0,-42128.0,2449.0,2443.0,-6.0,-0.244997958,2012/3/14,2012/3/14
C.DCE,2012/3/15,2437.0,2443.0,2471.0,2433.0,2470.0,807716.0,19828215100.0,0,27.0,1.105198526,1.559294214,2454.849861,856072.0,144316.0,2443.0,2454.0,11.0,0.450266066,2012/3/15,2012/3/15
C.DCE,2012/3/16,2470.0,2477.0,2497.0,2473.0,2487.0,1107834.0,27510527300.0,0,33.0,1.344743276,0.971659919,2483.271618,945374.0,89302.0,2454.0,2483.0,29.0,1.181744091,2012/3/16,2012/3/16
C.DCE,2012/3/19,2487.0,2494.0,2495.0,2470.0,2477.0,832446.0,20658211000.0,0,-6.0,-0.241643174,1.005227181,2481.627757,904402.0,-40972.0,2483.0,2481.0,-2.0,-0.080547725,2012/3/19,2012/3/19
C.DCE,2012/3/20,2477.0,2474.0,2477.0,2463.0,2466.0,570006.0,14082072000.0,0,-15.0,-0.604594921,0.565199839,2470.512942,897776.0,-6626.0,2481.0,2470.0,-11.0,-0.443369609,2012/3/20,2012/3/20
C.DCE,2012/3/21,2466.0,2462.0,2485.0,2460.0,2468.0,770984.0,19074245700.0,0,-2.0,-0.08097166,1.01378751,2474.01317,911170.0,13394.0,2470.0,2474.0,4.0,0.16194332,2012/3/21,2012/3/21
C.DCE,2012/3/22,2468.0,2473.0,2473.0,2461.0,2465.0,440350.0,10858800900.0,0,-9.0,-0.363783347,0.486223663,2465.947746,901674.0,-9496.0,2474.0,2465.0,-9.0,-0.363783347,2012/3/22,2012/3/22
C.DCE,2012/3/23,2465.0,2470.0,2475.0,2456.0,2459.0,541426.0,13335777700.0,0,-6.0,-0.243407708,0.770791075,2463.084096,852758.0,-48916.0,2465.0,2463.0,-2.0,-0.081135903,2012/3/23,2012/3/23
C.DCE,2012/3/26,2459.0,2461.0,2461.0,2445.0,2447.0,464572.0,11395446900.0,0,-16.0,-0.649614292,0.650671004,2452.891457,779662.0,-73096.0,2463.0,2452.0,-11.0,-0.446609825,2012/3/26,2012/3/26
C.DCE,2012/3/27,2447.0,2448.0,2456.0,2441.0,2444.0,343290.0,8404768300.0,0,-8.0,-0.326264274,0.612995505,2448.299776,745302.0,-34360.0,2452.0,2448.0,-4.0,-0.163132137,2012/3/27,2012/3/27
C.DCE,2012/3/28,2444.0,2438.0,2462.0,2438.0,2457.0,708652.0,17390475900.0,0,9.0,0.367647059,0.981996727,2454.021988,802636.0,57334.0,2448.0,2454.0,6.0,0.245098039,2012/3/28,2012/3/28
C.DCE,2012/3/29,2457.0,2454.0,2456.0,2430.0,2433.0,497044.0,12142580500.0,0,-21.0,-0.855745721,1.058201058,2442.958873,708066.0,-94570.0,2454.0,2442.0,-12.0,-0.488997555,2012/3/29,2012/3/29
C.DCE,2012/3/30,2433.0,2428.0,2436.0,2421.0,2432.0,450450.0,10945631100.0,0,-10.0,-0.40950041,0.616522811,2429.932534,664654.0,-43412.0,2442.0,2429.0,-13.0,-0.532350532,2012/3/30,2012/3/30
C.DCE,2012/4/5,2432.0,2450.0,2468.0,2447.0,2464.0,432564.0,10624842000.0,0,35.0,1.44092219,0.863486842,2456.247399,635064.0,-29590.0,2429.0,2456.0,27.0,1.111568547,2012/4/5,2012/4/5
C.DCE,2012/4/6,2464.0,2462.0,2464.0,2450.0,2453.0,275928.0,6775517600.0,0,-3.0,-0.122149837,0.568181818,2455.538256,614754.0,-20310.0,2456.0,2455.0,-1.0,-0.040716612,2012/4/6,2012/4/6
C.DCE,2012/4/9,2453.0,2458.0,2463.0,2450.0,2454.0,263418.0,6471349500.0,0,-1.0,-0.040733198,0.52996331,2456.684623,620848.0,6094.0,2455.0,2456.0,1.0,0.040733198,2012/4/9,2012/4/9
C.DCE,2012/4/10,2454.0,2450.0,2453.0,2441.0,2448.0,242138.0,5922582600.0,0,-8.0,-0.325732899,0.488997555,2445.953382,621952.0,1104.0,2456.0,2445.0,-11.0,-0.447882736,2012/4/10,2012/4/10
C.DCE,2012/4/11,2448.0,2436.0,2439.0,2429.0,2432.0,227966.0,5548184300.0,0,-13.0,-0.531697342,0.408496732,2433.777098,631952.0,10000.0,2445.0,2433.0,-12.0,-0.490797546,2012/4/11,2012/4/11
C.DCE,2012/4/12,2432.0,2433.0,2437.0,2428.0,2434.0,183212.0,4457305300.0,0,1.0,0.041101521,0.370065789,2432.867552,628472.0,-3480.0,2433.0,2432.0,-1.0,-0.041101521,2012/4/12,2012/4/12
C.DCE,2012/4/13,2434.0,2435.0,2444.0,2425.0,2426.0,344584.0,8387854200.0,0,-6.0,-0.246710526,0.780608053,2434.197235,636702.0,8230.0,2432.0,2434.0,2.0,0.082236842,2012/4/13,2012/4/13
C.DCE,2012/4/16,2426.0,2418.0,2422.0,2407.0,2416.0,239498.0,5783396600.0,0,-18.0,-0.739523418,0.618301731,2414.799539,642278.0,5576.0,2434.0,2414.0,-20.0,-0.821692687,2012/4/16,2012/4/16
C.DCE,2012/4/17,2416.0,2418.0,2424.0,2413.0,2420.0,193620.0,4686100500.0,0,6.0,0.248550124,0.455298013,2420.25643,659424.0,17146.0,2414.0,2420.0,6.0,0.248550124,2012/4/17,2012/4/17
C.DCE,2012/4/18,2420.0,2420.0,2428.0,2414.0,2423.0,266040.0,6440559300.0,0,3.0,0.123966942,0.578512397,2420.89885,660730.0,1306.0,2420.0,2420.0,0.0,0.0,2012/4/18,2012/4/18
C.DCE,2012/4/19,2423.0,2419.0,2440.0,2415.0,2439.0,435708.0,10592569300.0,0,19.0,0.785123967,1.031778787,2431.116551,701572.0,40842.0,2420.0,2431.0,11.0,0.454545455,2012/4/19,2012/4/19
C.DCE,2012/4/20,2439.0,2439.0,2440.0,2428.0,2429.0,236624.0,5757736400.0,0,-2.0,-0.082270671,0.49200492,2433.285043,686240.0,-15332.0,2431.0,2433.0,2.0,0.082270671,2012/4/20,2012/4/20
C.DCE,2012/4/23,2429.0,2425.0,2429.0,2417.0,2422.0,205400.0,4974023100.0,0,-11.0,-0.452116728,0.494030465,2421.627605,673752.0,-12488.0,2433.0,2421.0,-12.0,-0.493218249,2012/4/23,2012/4/23
C.DCE,2012/4/24,2422.0,2422.0,2427.0,2413.0,2414.0,230792.0,5583091700.0,0,-7.0,-0.28913672,0.578034682,2419.101052,678150.0,4398.0,2421.0,2419.0,-2.0,-0.082610492,2012/4/24,2012/4/24
C.DCE,2012/4/25,2414.0,2418.0,2421.0,2403.0,2421.0,386780.0,9326766100.0,0,2.0,0.082678793,0.745650373,2411.387895,734398.0,56248.0,2419.0,2411.0,-8.0,-0.330715172,2012/4/25,2012/4/25
C.DCE,2012/4/26,2421.0,2419.0,2428.0,2417.0,2425.0,191360.0,4634644600.0,0,14.0,0.58067192,0.454357703,2421.950564,732292.0,-2106.0,2411.0,2421.0,10.0,0.414765657,2012/4/26,2012/4/26
C.DCE,2012/4/27,2425.0,2425.0,2432.0,2422.0,2430.0,163280.0,3963122300.0,0,9.0,0.371747212,0.412371134,2427.193961,729876.0,-2416.0,2421.0,2427.0,6.0,0.247831475,2012/4/27,2012/4/27
C.DCE,2012/5/2,2430.0,2435.0,2436.0,2425.0,2428.0,192786.0,4684216100.0,0,1.0,0.041203131,0.452674897,2429.7491,706886.0,-22990.0,2427.0,2429.0,2.0,0.082406263,2012/5/2,2012/5/2
C.DCE,2012/5/3,2428.0,2422.0,2427.0,2413.0,2417.0,203136.0,4914343800.0,0,-12.0,-0.494030465,0.57660626,2419.238244,733500.0,26614.0,2429.0,2419.0,-10.0,-0.411692054,2012/5/3,2012/5/3
C.DCE,2012/5/4,2417.0,2418.0,2429.0,2414.0,2428.0,243152.0,5892353900.0,0,9.0,0.372054568,0.620604055,2423.321174,758156.0,24656.0,2419.0,2423.0,4.0,0.165357586,2012/5/4,2012/5/4
C.DCE,2012/5/7,2428.0,2423.0,2429.0,2415.0,2424.0,255628.0,6192185000.0,0,1.0,0.041271151,0.57660626,2422.342232,796530.0,38374.0,2423.0,2422.0,-1.0,-0.041271151,2012/5/7,2012/5/7
C.DCE,2012/5/8,2424.0,2426.0,2432.0,2423.0,2424.0,190656.0,4626289300.0,0,2.0,0.082576383,0.371287129,2426.511256,790870.0,-5660.0,2422.0,2426.0,4.0,0.165152766,2012/5/8,2012/5/8
C.DCE,2012/5/9,2424.0,2421.0,2425.0,2405.0,2407.0,335262.0,8094556600.0,0,-19.0,-0.783182193,0.825082508,2414.397277,839518.0,48648.0,2426.0,2414.0,-12.0,-0.494641385,2012/5/9,2012/5/9
C.DCE,2012/5/10,2407.0,2406.0,2415.0,2398.0,2412.0,348460.0,8388013200.0,0,-2.0,-0.082850041,0.706273369,2407.166734,845298.0,5780.0,2414.0,2407.0,-7.0,-0.289975145,2012/5/10,2012/5/10
C.DCE,2012/5/11,2412.0,2406.0,2408.0,2391.0,2396.0,447584.0,10741022300.0,0,-11.0,-0.457000415,0.704809287,2399.777986,929628.0,84330.0,2407.0,2399.0,-8.0,-0.332363939,2012/5/11,2012/5/11
C.DCE,2012/5/14,2396.0,2400.0,2404.0,2378.0,2388.0,507630.0,12129726900.0,0,-11.0,-0.458524385,1.085141903,2389.481886,1002668.0,73040.0,2399.0,2389.0,-10.0,-0.41684035,2012/5/14,2012/5/14
