heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
P.DCE,2011/8/10,8636.0,8700.0,8754.0,8680.0,8718.0,210300.0,18343289400.0,0,132.0,1.537386443,0.856878184,8722.439087,293612.0,6340.0,8586.0,8722.0,136.0,1.583973911,2011/8/10,2011/8/10
P.DCE,2011/8/11,8718.0,8670.0,8766.0,8662.0,8764.0,227052.0,19798214600.0,0,42.0,0.481540931,1.192934159,8719.68298,319754.0,26142.0,8722.0,8718.0,-4.0,-0.045861041,2011/8/11,2011/8/11
P.DCE,2011/8/12,8764.0,8848.0,8868.0,8764.0,8774.0,140548.0,12381911700.0,0,56.0,0.642349163,1.186672752,8809.738808,311604.0,-8150.0,8718.0,8808.0,90.0,1.032346869,2011/8/12,2011/8/12
P.DCE,2011/8/15,8774.0,8848.0,8896.0,8834.0,8866.0,177018.0,15696811200.0,0,58.0,0.65849228,0.706633235,8867.353151,318268.0,6664.0,8808.0,8866.0,58.0,0.65849228,2011/8/15,2011/8/15
P.DCE,2011/8/16,8866.0,8906.0,8914.0,8804.0,8814.0,259390.0,22986255900.0,0,-52.0,-0.586510264,1.240694789,8861.658468,292902.0,-25366.0,8866.0,8860.0,-6.0,-0.067674261,2011/8/16,2011/8/16
P.DCE,2011/8/17,8814.0,8850.0,8886.0,8834.0,8864.0,151994.0,13475704200.0,0,4.0,0.045146727,0.589970501,8865.94484,300412.0,7510.0,8860.0,8864.0,4.0,0.045146727,2011/8/17,2011/8/17
P.DCE,2011/8/18,8864.0,8904.0,8908.0,8840.0,8856.0,133688.0,11860552000.0,0,-8.0,-0.090252708,0.767148014,8871.814972,300390.0,-22.0,8864.0,8870.0,6.0,0.067689531,2011/8/18,2011/8/18
P.DCE,2011/8/19,8856.0,8800.0,8826.0,8758.0,8820.0,141966.0,12490278800.0,0,-50.0,-0.563697858,0.767841012,8798.077568,306186.0,5796.0,8870.0,8798.0,-72.0,-0.811724915,2011/8/19,2011/8/19
P.DCE,2011/8/22,8820.0,8858.0,8888.0,8810.0,8820.0,122244.0,10828980200.0,0,22.0,0.250056831,0.884353741,8858.496286,304840.0,-1346.0,8798.0,8858.0,60.0,0.681973176,2011/8/22,2011/8/22
P.DCE,2011/8/23,8820.0,8860.0,8946.0,8860.0,8942.0,160852.0,14327614300.0,0,84.0,0.948295326,0.975056689,8907.327419,311320.0,6480.0,8858.0,8906.0,48.0,0.541883044,2011/8/23,2011/8/23
P.DCE,2011/8/24,8942.0,8936.0,8962.0,8898.0,8914.0,142772.0,12749514000.0,0,8.0,0.089827083,0.715723552,8929.982069,316366.0,5046.0,8906.0,8928.0,22.0,0.247024478,2011/8/24,2011/8/24
P.DCE,2011/8/25,8914.0,8896.0,8924.0,8862.0,8880.0,111818.0,9938912600.0,0,-48.0,-0.537634409,0.695535113,8888.472876,321090.0,4724.0,8928.0,8888.0,-40.0,-0.448028674,2011/8/25,2011/8/25
P.DCE,2011/8/26,8880.0,8872.0,8886.0,8788.0,8800.0,222760.0,19665903000.0,0,-88.0,-0.99009901,1.103603604,8828.291884,360404.0,39314.0,8888.0,8828.0,-60.0,-0.675067507,2011/8/26,2011/8/26
P.DCE,2011/8/29,8800.0,8904.0,8970.0,8894.0,8964.0,239944.0,21429103200.0,0,136.0,1.540552787,0.863636364,8930.876871,377070.0,16666.0,8828.0,8930.0,102.0,1.15541459,2011/8/29,2011/8/29
P.DCE,2011/8/30,8964.0,8986.0,9020.0,8942.0,8968.0,185934.0,16694241500.0,0,38.0,0.425531915,0.870147256,8978.584605,375942.0,-1128.0,8930.0,8978.0,48.0,0.537513998,2011/8/30,2011/8/30
P.DCE,2011/8/31,8968.0,9000.0,9076.0,8982.0,9056.0,244026.0,22053477400.0,0,78.0,0.868790376,1.048171276,9037.347414,382418.0,6476.0,8978.0,9036.0,58.0,0.646023613,2011/8/31,2011/8/31
P.DCE,2011/9/1,9056.0,9050.0,9094.0,9022.0,9044.0,172622.0,15636907700.0,0,8.0,0.08853475,0.795053004,9058.467461,386546.0,4128.0,9036.0,9058.0,22.0,0.243470562,2011/9/1,2011/9/1
P.DCE,2011/9/2,9044.0,9010.0,9056.0,9004.0,9044.0,185510.0,16754283400.0,0,-14.0,-0.154559505,0.574966829,9031.471834,392966.0,6420.0,9058.0,9030.0,-28.0,-0.309119011,2011/9/2,2011/9/2
P.DCE,2011/9/5,9044.0,9032.0,9120.0,8978.0,8996.0,247988.0,22449892800.0,0,-34.0,-0.376522702,1.570101725,9052.814168,403232.0,10266.0,9030.0,9052.0,22.0,0.243632337,2011/9/5,2011/9/5
P.DCE,2011/9/6,8996.0,8980.0,8980.0,8860.0,8938.0,183004.0,16317933100.0,0,-114.0,-1.25939019,1.333926189,8916.708433,393772.0,-9460.0,9052.0,8916.0,-136.0,-1.502430402,2011/9/6,2011/9/6
P.DCE,2011/9/7,8938.0,8952.0,9042.0,8930.0,9038.0,157460.0,14137423400.0,0,122.0,1.368326604,1.253076751,8978.422075,410406.0,16634.0,8916.0,8978.0,62.0,0.695379094,2011/9/7,2011/9/7
P.DCE,2011/9/8,9038.0,9028.0,9050.0,8960.0,9022.0,204476.0,18424899700.0,0,44.0,0.490086879,0.99579553,9010.788405,407678.0,-2728.0,8978.0,9010.0,32.0,0.356426821,2011/9/8,2011/9/8
P.DCE,2011/9/9,9022.0,9000.0,9088.0,8992.0,9078.0,183376.0,16577915900.0,0,68.0,0.754716981,1.064065617,9040.395635,418684.0,11006.0,9010.0,9040.0,30.0,0.332963374,2011/9/9,2011/9/9
P.DCE,2011/9/13,9078.0,8980.0,9006.0,8910.0,8920.0,189858.0,16987555200.0,0,-120.0,-1.327433628,1.057501652,8947.505609,407284.0,-11400.0,9040.0,8946.0,-94.0,-1.039823009,2011/9/13,2011/9/13
P.DCE,2011/9/14,8920.0,8936.0,8958.0,8780.0,8820.0,185784.0,16471929000.0,0,-126.0,-1.408450704,1.995515695,8866.172006,405780.0,-1504.0,8946.0,8866.0,-80.0,-0.894254415,2011/9/14,2011/9/14
P.DCE,2011/9/15,8820.0,8866.0,8884.0,8816.0,8840.0,177380.0,15720090000.0,0,-26.0,-0.293255132,0.770975057,8862.380201,411246.0,5466.0,8866.0,8862.0,-4.0,-0.045116174,2011/9/15,2011/9/15
P.DCE,2011/9/16,8840.0,8800.0,8844.0,8772.0,8822.0,148336.0,13073315500.0,0,-40.0,-0.45136538,0.814479638,8813.312682,411572.0,326.0,8862.0,8812.0,-50.0,-0.564206725,2011/9/16,2011/9/16
P.DCE,2011/9/19,8822.0,8780.0,8780.0,8652.0,8656.0,150434.0,13091182900.0,0,-156.0,-1.770313209,1.450918159,8702.276679,401658.0,-9914.0,8812.0,8702.0,-110.0,-1.248297776,2011/9/19,2011/9/19
P.DCE,2011/9/20,8656.0,8680.0,8750.0,8666.0,8724.0,132512.0,11555245600.0,0,22.0,0.252815445,0.970425139,8720.150326,398116.0,-3542.0,8702.0,8720.0,18.0,0.206849,2011/9/20,2011/9/20
P.DCE,2011/9/21,8724.0,8688.0,8738.0,8640.0,8712.0,176556.0,15359086200.0,0,-8.0,-0.091743119,1.123337918,8699.271732,402580.0,4464.0,8720.0,8698.0,-22.0,-0.252293578,2011/9/21,2011/9/21
P.DCE,2011/9/22,8712.0,8592.0,8606.0,8526.0,8544.0,146250.0,12539903500.0,0,-154.0,-1.770521959,0.918273646,8574.292991,389588.0,-12992.0,8698.0,8574.0,-124.0,-1.425615084,2011/9/22,2011/9/22
P.DCE,2011/9/23,8544.0,8416.0,8460.0,8146.0,8280.0,266738.0,22220271300.0,0,-294.0,-3.428971309,3.675093633,8330.373363,363762.0,-25826.0,8574.0,8330.0,-244.0,-2.845812923,2011/9/23,2011/9/23
P.DCE,2011/9/26,8280.0,8268.0,8298.0,7914.0,7914.0,232122.0,18882917700.0,0,-416.0,-4.993997599,4.637681159,8134.910823,338900.0,-24862.0,8330.0,8134.0,-196.0,-2.352941176,2011/9/26,2011/9/26
P.DCE,2011/9/27,7914.0,8102.0,8166.0,8058.0,8132.0,188768.0,15342051600.0,0,-2.0,-0.024588149,1.364670205,8127.464189,339370.0,470.0,8134.0,8126.0,-8.0,-0.098352594,2011/9/27,2011/9/27
P.DCE,2011/9/28,8132.0,8100.0,8100.0,7982.0,8030.0,175420.0,14119547600.0,0,-96.0,-1.181393059,1.45105755,8048.995326,314132.0,-25238.0,8126.0,8048.0,-78.0,-0.959881861,2011/9/28,2011/9/28
P.DCE,2011/9/29,8030.0,7700.0,7870.0,7674.0,7846.0,162836.0,12707599400.0,0,-202.0,-2.509940358,2.440846824,7803.925053,276418.0,-37714.0,8048.0,7802.0,-246.0,-3.05666004,2011/9/29,2011/9/29
P.DCE,2011/9/30,7846.0,7876.0,8078.0,7810.0,8070.0,108634.0,8705197800.0,0,268.0,3.435016662,3.41575325,8013.327135,276236.0,-182.0,7802.0,8012.0,210.0,2.691617534,2011/9/30,2011/9/30
P.DCE,2011/10/10,8070.0,7800.0,7856.0,7760.0,7792.0,171250.0,13390570300.0,0,-220.0,-2.745881178,1.189591078,7819.311124,303142.0,26906.0,8012.0,7818.0,-194.0,-2.421367948,2011/10/10,2011/10/10
P.DCE,2011/10/11,7792.0,7860.0,7914.0,7780.0,7798.0,136136.0,10682068400.0,0,-20.0,-0.255819903,1.719712526,7846.615443,303566.0,424.0,7818.0,7846.0,28.0,0.358147864,2011/10/11,2011/10/11
P.DCE,2011/10/12,7798.0,7952.0,8016.0,7898.0,7974.0,187972.0,14961892800.0,0,128.0,1.631404537,1.513208515,7959.639095,287552.0,-16014.0,7846.0,7958.0,112.0,1.42747897,2011/10/12,2011/10/12
P.DCE,2011/10/13,7974.0,7962.0,7996.0,7936.0,7988.0,117770.0,9388113500.0,0,30.0,0.37697914,0.752445448,7971.566188,289418.0,1866.0,7958.0,7970.0,12.0,0.150791656,2011/10/13,2011/10/13
P.DCE,2011/10/14,7988.0,8030.0,8050.0,7988.0,8024.0,120330.0,9641642800.0,0,54.0,0.677540778,0.776164246,8012.667498,279296.0,-10122.0,7970.0,8012.0,42.0,0.526976161,2011/10/14,2011/10/14
P.DCE,2011/10/17,8024.0,8100.0,8108.0,8042.0,8072.0,134536.0,10866701400.0,0,60.0,0.748876685,0.822532403,8077.169977,258686.0,-20610.0,8012.0,8076.0,64.0,0.798801797,2011/10/17,2011/10/17
P.DCE,2011/10/18,8072.0,8000.0,8016.0,7866.0,7892.0,97154.0,7705631100.0,0,-184.0,-2.278355622,1.85827552,7931.357535,255614.0,-3072.0,8076.0,7930.0,-146.0,-1.807825656,2011/10/18,2011/10/18
P.DCE,2011/10/19,7892.0,7950.0,7984.0,7894.0,7924.0,98368.0,7814014600.0,0,-6.0,-0.075662043,1.140395337,7943.65505,253294.0,-2320.0,7930.0,7942.0,12.0,0.151324086,2011/10/19,2011/10/19
P.DCE,2011/10/20,7924.0,7750.0,7768.0,7636.0,7736.0,190124.0,14669137200.0,0,-206.0,-2.593805087,1.665825341,7715.563106,247628.0,-5666.0,7942.0,7714.0,-228.0,-2.870813397,2011/10/20,2011/10/20
P.DCE,2011/10/21,7736.0,7780.0,7858.0,7780.0,7858.0,116750.0,9142022800.0,0,144.0,1.866735805,1.008273009,7830.426381,232840.0,-14788.0,7714.0,7830.0,116.0,1.503759399,2011/10/21,2011/10/21
P.DCE,2011/10/24,7858.0,7880.0,8056.0,7790.0,7986.0,179548.0,14227043000.0,0,156.0,1.992337165,3.385085263,7923.810346,225746.0,-7094.0,7830.0,7922.0,92.0,1.174968072,2011/10/24,2011/10/24
P.DCE,2011/10/25,7986.0,7998.0,8060.0,7946.0,7994.0,176734.0,14141694200.0,0,72.0,0.908861399,1.427498122,8001.682868,223058.0,-2688.0,7922.0,8000.0,78.0,0.984599849,2011/10/25,2011/10/25
P.DCE,2011/10/26,7994.0,7920.0,7986.0,7904.0,7964.0,107648.0,8548737900.0,0,-36.0,-0.45,1.025769327,7941.381075,213610.0,-9448.0,8000.0,7940.0,-60.0,-0.75,2011/10/26,2011/10/26
P.DCE,2011/10/27,7964.0,7940.0,8088.0,7924.0,8084.0,167802.0,13477430700.0,0,144.0,1.813602015,2.0592667,8031.746165,221122.0,7512.0,7940.0,8030.0,90.0,1.133501259,2011/10/27,2011/10/27
P.DCE,2011/10/28,8084.0,8150.0,8180.0,8040.0,8052.0,121470.0,9840065700.0,0,22.0,0.273972603,1.731815933,8100.819709,218534.0,-2588.0,8030.0,8100.0,70.0,0.871731009,2011/10/28,2011/10/28
P.DCE,2011/10/31,8052.0,8046.0,8056.0,7932.0,7950.0,97438.0,7769806900.0,0,-150.0,-1.851851852,1.539990065,7974.10343,214980.0,-3554.0,8100.0,7974.0,-126.0,-1.555555556,2011/10/31,2011/10/31
P.DCE,2011/11/1,7950.0,7968.0,8000.0,7910.0,7930.0,123014.0,9788803600.0,0,-44.0,-0.551793328,1.132075472,7957.471182,215378.0,398.0,7974.0,7956.0,-18.0,-0.225733634,2011/11/1,2011/11/1
P.DCE,2011/11/2,7930.0,7890.0,8020.0,7844.0,8010.0,119908.0,9491498100.0,0,54.0,0.678733032,2.219419924,7915.650415,220248.0,4870.0,7956.0,7914.0,-42.0,-0.527903469,2011/11/2,2011/11/2
P.DCE,2011/11/3,8010.0,7962.0,7970.0,7894.0,7900.0,91222.0,7233223300.0,0,-14.0,-0.176901693,0.948813983,7929.253141,217100.0,-3148.0,7914.0,7928.0,14.0,0.176901693,2011/11/3,2011/11/3
P.DCE,2011/11/4,7900.0,8010.0,8080.0,8010.0,8052.0,133710.0,10759877600.0,0,124.0,1.56407669,0.886075949,8047.174931,226960.0,9860.0,7928.0,8046.0,118.0,1.48839556,2011/11/4,2011/11/4
P.DCE,2011/11/7,8052.0,8058.0,8058.0,7972.0,7980.0,96542.0,7729358400.0,0,-66.0,-0.820283371,1.068057625,8006.213254,227318.0,358.0,8046.0,8006.0,-40.0,-0.497141437,2011/11/7,2011/11/7
P.DCE,2011/11/8,7980.0,7974.0,8006.0,7896.0,7974.0,120404.0,9576374600.0,0,-32.0,-0.399700225,1.378446115,7953.535265,229580.0,2262.0,8006.0,7952.0,-54.0,-0.674494129,2011/11/8,2011/11/8
P.DCE,2011/11/9,7974.0,8044.0,8110.0,8006.0,8044.0,161360.0,13004465300.0,0,92.0,1.15694165,1.304238776,8059.286874,235016.0,5436.0,7952.0,8058.0,106.0,1.332997988,2011/11/9,2011/11/9
P.DCE,2011/11/10,8044.0,7912.0,7986.0,7830.0,7956.0,218318.0,17307476500.0,0,-102.0,-1.265822785,1.939333665,7927.645224,240610.0,5594.0,8058.0,7926.0,-132.0,-1.638123604,2011/11/10,2011/11/10
P.DCE,2011/11/11,7956.0,8030.0,8168.0,8000.0,8130.0,285030.0,23046667600.0,0,204.0,2.573807721,2.111613876,8085.698909,249880.0,9270.0,7926.0,8084.0,158.0,1.993439314,2011/11/11,2011/11/11
P.DCE,2011/11/14,8130.0,8180.0,8298.0,8172.0,8240.0,326752.0,26921922900.0,0,156.0,1.929737754,1.549815498,8239.252675,261400.0,11520.0,8084.0,8238.0,154.0,1.904997526,2011/11/14,2011/11/14
P.DCE,2011/11/15,8240.0,8220.0,8276.0,8164.0,8252.0,238990.0,19649221100.0,0,14.0,0.169944161,1.359223301,8221.77543,251894.0,-9506.0,8238.0,8220.0,-18.0,-0.218499636,2011/11/15,2011/11/15
P.DCE,2011/11/16,8252.0,8354.0,8354.0,8158.0,8170.0,209500.0,17252232000.0,0,-50.0,-0.608272506,2.375181774,8234.955609,230892.0,-21002.0,8220.0,8234.0,14.0,0.170316302,2011/11/16,2011/11/16
P.DCE,2011/11/17,8170.0,8224.0,8340.0,8190.0,8292.0,277910.0,22996659900.0,0,58.0,0.704396405,1.835985312,8274.858731,244228.0,13336.0,8234.0,8274.0,40.0,0.485790624,2011/11/17,2011/11/17
P.DCE,2011/11/18,8292.0,8130.0,8230.0,8070.0,8216.0,215168.0,17597439400.0,0,-58.0,-0.700991056,1.929570671,8178.46492,232882.0,-11346.0,8274.0,8178.0,-96.0,-1.160261059,2011/11/18,2011/11/18
P.DCE,2011/11/21,8216.0,8162.0,8212.0,8126.0,8152.0,161888.0,13228757200.0,0,-26.0,-0.317926143,1.046738072,8171.548972,214274.0,-18608.0,8178.0,8170.0,-8.0,-0.097823429,2011/11/21,2011/11/21
P.DCE,2011/11/22,8152.0,8070.0,8134.0,7996.0,8022.0,235666.0,18992155100.0,0,-148.0,-1.811505508,1.692836114,8058.928781,195886.0,-18388.0,8170.0,8058.0,-112.0,-1.370869033,2011/11/22,2011/11/22
P.DCE,2011/11/23,8022.0,8070.0,8084.0,7924.0,7938.0,176812.0,14153859500.0,0,-120.0,-1.489203276,1.994515084,8005.033312,197660.0,1774.0,8058.0,8004.0,-54.0,-0.670141474,2011/11/23,2011/11/23
P.DCE,2011/11/24,7938.0,7880.0,7900.0,7706.0,7792.0,266802.0,20815188200.0,0,-212.0,-2.648675662,2.443940539,7801.736194,197808.0,148.0,8004.0,7800.0,-204.0,-2.548725637,2011/11/24,2011/11/24
P.DCE,2011/11/25,7792.0,7720.0,7854.0,7704.0,7760.0,228476.0,17782830600.0,0,-40.0,-0.512820513,1.925051335,7783.237889,201106.0,3298.0,7800.0,7782.0,-18.0,-0.230769231,2011/11/25,2011/11/25
P.DCE,2011/11/28,7760.0,7780.0,7860.0,7780.0,7814.0,155760.0,12188683700.0,0,32.0,0.411205346,1.030927835,7825.297702,186784.0,-14322.0,7782.0,7824.0,42.0,0.539707016,2011/11/28,2011/11/28
P.DCE,2011/11/29,7814.0,7836.0,7880.0,7780.0,7864.0,153026.0,11977659100.0,0,40.0,0.511247444,1.279754287,7827.205246,186990.0,206.0,7824.0,7826.0,2.0,0.025562372,2011/11/29,2011/11/29
P.DCE,2011/11/30,7864.0,7882.0,7890.0,7758.0,7768.0,133636.0,10446907200.0,0,-58.0,-0.741119346,1.678535097,7817.434823,187868.0,878.0,7826.0,7816.0,-10.0,-0.127779198,2011/11/30,2011/11/30
P.DCE,2011/12/1,7768.0,7990.0,8022.0,7910.0,7970.0,158514.0,12618919800.0,0,154.0,1.970317298,1.441812564,7960.760438,188132.0,264.0,7816.0,7960.0,144.0,1.842374616,2011/12/1,2011/12/1
P.DCE,2011/12/2,7970.0,7980.0,7980.0,7924.0,7958.0,89494.0,7113161100.0,0,-2.0,-0.025125628,0.702634881,7948.198874,188086.0,-46.0,7960.0,7948.0,-12.0,-0.150753769,2011/12/2,2011/12/2
P.DCE,2011/12/5,7958.0,8018.0,8028.0,7970.0,8008.0,93056.0,7449496400.0,0,60.0,0.754906895,0.728826338,8005.390732,190276.0,2190.0,7948.0,8004.0,56.0,0.704579768,2011/12/5,2011/12/5
P.DCE,2011/12/6,8008.0,7978.0,7988.0,7938.0,7972.0,88592.0,7058502200.0,0,-32.0,-0.3998001,0.624375624,7967.426178,187666.0,-2610.0,8004.0,7966.0,-38.0,-0.474762619,2011/12/6,2011/12/6
P.DCE,2011/12/7,7972.0,8000.0,8030.0,7952.0,8028.0,83060.0,6642374300.0,0,62.0,0.778307808,0.978424486,7997.079581,189120.0,1454.0,7966.0,7996.0,30.0,0.376600552,2011/12/7,2011/12/7
P.DCE,2011/12/8,8028.0,8006.0,8010.0,7916.0,7980.0,127884.0,10183991200.0,0,-16.0,-0.20010005,1.170901844,7963.460011,190592.0,1472.0,7996.0,7962.0,-34.0,-0.425212606,2011/12/8,2011/12/8
P.DCE,2011/12/9,7980.0,7968.0,8010.0,7930.0,7968.0,89622.0,7154377500.0,0,6.0,0.07535795,1.002506266,7982.836246,190656.0,64.0,7962.0,7982.0,20.0,0.251193168,2011/12/9,2011/12/9
P.DCE,2011/12/12,7968.0,7868.0,7922.0,7838.0,7860.0,124010.0,9767693300.0,0,-122.0,-1.528438988,1.054216867,7876.536812,184750.0,-5906.0,7982.0,7876.0,-106.0,-1.327987973,2011/12/12,2011/12/12
P.DCE,2011/12/13,7860.0,7830.0,7896.0,7820.0,7824.0,100994.0,7941353000.0,0,-52.0,-0.660233621,0.96692112,7863.192863,191728.0,6978.0,7876.0,7862.0,-14.0,-0.177755206,2011/12/13,2011/12/13
P.DCE,2011/12/14,7824.0,7842.0,7846.0,7690.0,7792.0,147220.0,11480659000.0,0,-70.0,-0.890358687,1.993865031,7798.301182,190266.0,-1462.0,7862.0,7798.0,-64.0,-0.814042228,2011/12/14,2011/12/14
P.DCE,2011/12/15,7792.0,7700.0,7804.0,7696.0,7784.0,148232.0,11499798100.0,0,-14.0,-0.179533214,1.386036961,7757.972705,179914.0,-10352.0,7798.0,7756.0,-42.0,-0.538599641,2011/12/15,2011/12/15
P.DCE,2011/12/16,7784.0,7812.0,7850.0,7770.0,7838.0,109142.0,8528272800.0,0,82.0,1.057246003,1.027749229,7813.923879,178062.0,-1852.0,7756.0,7812.0,56.0,0.722021661,2011/12/16,2011/12/16
P.DCE,2011/12/19,7838.0,7860.0,7882.0,7790.0,7828.0,118534.0,9277588600.0,0,16.0,0.204813108,1.173768819,7826.942987,180910.0,2848.0,7812.0,7826.0,14.0,0.17921147,2011/12/19,2011/12/19
P.DCE,2011/12/20,7828.0,7818.0,7826.0,7766.0,7790.0,105934.0,8261573000.0,0,-36.0,-0.460005111,0.766479305,7798.792644,174022.0,-6888.0,7826.0,7798.0,-28.0,-0.357781753,2011/12/20,2011/12/20
P.DCE,2011/12/21,7790.0,7844.0,7844.0,7810.0,7826.0,51536.0,4034418300.0,0,28.0,0.359066427,0.436456996,7828.349697,170488.0,-3534.0,7798.0,7828.0,30.0,0.384714029,2011/12/21,2011/12/21
P.DCE,2011/12/22,7826.0,7826.0,7894.0,7826.0,7882.0,96910.0,7627101100.0,0,54.0,0.689831375,0.868898543,7870.293159,166374.0,-4114.0,7828.0,7870.0,42.0,0.536535514,2011/12/22,2011/12/22
P.DCE,2011/12/23,7882.0,7910.0,7956.0,7900.0,7936.0,79670.0,6323850200.0,0,66.0,0.8386277,0.710479574,7937.555165,166106.0,-268.0,7870.0,7936.0,66.0,0.8386277,2011/12/23,2011/12/23
P.DCE,2011/12/26,7936.0,7996.0,7996.0,7906.0,7926.0,60202.0,4779093500.0,0,-10.0,-0.126008065,1.134072581,7938.429786,168196.0,2090.0,7936.0,7938.0,2.0,0.025201613,2011/12/26,2011/12/26
P.DCE,2011/12/27,7926.0,7922.0,7928.0,7872.0,7882.0,52766.0,4167253700.0,0,-56.0,-0.705467372,0.706535453,7897.61153,168948.0,752.0,7938.0,7896.0,-42.0,-0.529100529,2011/12/27,2011/12/27
P.DCE,2011/12/28,7882.0,7950.0,7994.0,7940.0,7986.0,62632.0,4993491000.0,0,90.0,1.139817629,0.685105303,7972.747158,170166.0,1218.0,7896.0,7972.0,76.0,0.962512665,2011/12/28,2011/12/28
P.DCE,2011/12/29,7986.0,7950.0,7986.0,7940.0,7966.0,40116.0,3194357200.0,0,-6.0,-0.075263422,0.576008014,7962.800877,169066.0,-1100.0,7972.0,7962.0,-10.0,-0.125439037,2011/12/29,2011/12/29
P.DCE,2011/12/30,7966.0,7952.0,8016.0,7952.0,8002.0,49432.0,3946222400.0,0,40.0,0.502386335,0.803414512,7983.133193,163986.0,-5080.0,7962.0,7982.0,20.0,0.251193168,2011/12/30,2011/12/30
P.DCE,2012/1/4,8002.0,8100.0,8140.0,8072.0,8086.0,55714.0,4517817100.0,0,104.0,1.302931596,0.849787553,8108.944072,149786.0,-14200.0,7982.0,8108.0,126.0,1.578551741,2012/1/4,2012/1/4
P.DCE,2012/1/5,8086.0,8102.0,8148.0,8056.0,8096.0,46408.0,3758605500.0,0,-12.0,-0.148001973,1.137768983,8099.046501,147470.0,-2316.0,8108.0,8098.0,-10.0,-0.123334978,2012/1/5,2012/1/5
P.DCE,2012/1/6,8096.0,8010.0,8088.0,8010.0,8076.0,23944.0,1927505600.0,0,-22.0,-0.271672018,0.963438735,8050.056799,142040.0,-5430.0,8098.0,8050.0,-48.0,-0.592738948,2012/1/6,2012/1/6
P.DCE,2012/1/9,8076.0,8040.0,8096.0,8026.0,8080.0,17006.0,1372258200.0,0,30.0,0.372670807,0.866765726,8069.259085,139186.0,-2854.0,8050.0,8068.0,18.0,0.223602484,2012/1/9,2012/1/9
P.DCE,2012/1/10,8080.0,8126.0,8156.0,8100.0,8106.0,23294.0,1894935800.0,0,38.0,0.470996529,0.693069307,8134.866489,133446.0,-5740.0,8068.0,8134.0,66.0,0.818046604,2012/1/10,2012/1/10
P.DCE,2012/1/11,8106.0,8096.0,8140.0,8080.0,8124.0,18282.0,1482709700.0,0,-10.0,-0.122940743,0.74019245,8110.21606,132946.0,-500.0,8134.0,8110.0,-24.0,-0.295057782,2012/1/11,2012/1/11
P.DCE,2012/1/12,8124.0,8066.0,8100.0,8066.0,8090.0,9596.0,775998000.0,0,-20.0,-0.246609125,0.418513048,8086.681951,131210.0,-1736.0,8110.0,8086.0,-24.0,-0.295930949,2012/1/12,2012/1/12
P.DCE,2012/1/13,8090.0,8016.0,8052.0,7992.0,7996.0,15306.0,1227155200.0,0,-90.0,-1.113034875,0.741656366,8017.478113,129616.0,-1594.0,8086.0,8016.0,-70.0,-0.865693792,2012/1/13,2012/1/13
P.DCE,2012/1/16,7996.0,7980.0,7980.0,7826.0,7920.0,72612.0,5752730700.0,0,-146.0,-1.810066948,1.925962981,7922.561973,134678.0,5062.0,8066.0,7922.0,-144.0,-1.78527151,2012/1/16,2012/1/16
P.DCE,2012/1/17,7920.0,7960.0,7990.0,7924.0,7986.0,79574.0,6334179400.0,0,64.0,0.807876799,0.833333333,7960.111846,131782.0,-2896.0,7922.0,7960.0,38.0,0.479676849,2012/1/17,2012/1/17
P.DCE,2012/1/18,7986.0,7970.0,7994.0,7918.0,7922.0,80378.0,6395126400.0,0,-38.0,-0.477386935,0.951665414,7956.314414,134180.0,2398.0,7960.0,7956.0,-4.0,-0.050251256,2012/1/18,2012/1/18
P.DCE,2012/1/19,7922.0,7956.0,7994.0,7928.0,7984.0,66138.0,5265268100.0,0,28.0,0.351935646,0.833122949,7961.033143,128958.0,-5222.0,7956.0,7960.0,4.0,0.050276521,2012/1/19,2012/1/19
P.DCE,2012/1/20,7984.0,8004.0,8056.0,7998.0,8044.0,49542.0,3978382700.0,0,84.0,1.055276382,0.726452906,8030.32316,126184.0,-2774.0,7960.0,8030.0,70.0,0.879396985,2012/1/20,2012/1/20
P.DCE,2012/1/30,8044.0,8052.0,8072.0,8016.0,8026.0,52186.0,4200157800.0,0,-4.0,-0.0498132,0.696171059,8048.437895,127908.0,1724.0,8030.0,8048.0,18.0,0.224159402,2012/1/30,2012/1/30
P.DCE,2012/1/31,8026.0,7950.0,7990.0,7950.0,7976.0,57572.0,4589053600.0,0,-72.0,-0.894632207,0.498380264,7970.981727,132212.0,4304.0,8048.0,7970.0,-78.0,-0.969184891,2012/1/31,2012/1/31
P.DCE,2012/2/1,7976.0,7990.0,8052.0,7984.0,8010.0,63116.0,5062509300.0,0,40.0,0.501882058,0.852557673,8020.960295,132134.0,-78.0,7970.0,8020.0,50.0,0.627352572,2012/2/1,2012/2/1
P.DCE,2012/2/2,8010.0,8018.0,8106.0,8018.0,8092.0,111332.0,8995032000.0,0,72.0,0.897755611,1.098626717,8079.46682,137448.0,5314.0,8020.0,8078.0,58.0,0.72319202,2012/2/2,2012/2/2
