heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2011/6/20,2888,2888.0,2898.0,2863.2,2883.6,149261.0,1.2909581538e+11,0,-25.6,-0.879967001,1.20498615,2882.999475,32160.0,473,2909.2,2878.8,-30.4,-1.044960814,2011/6/20,2011/6/20
IF.CZC,2011/6/21,2883.6,2890.0,2907.2,2881.0,2901.8,151767.0,1.3182795312e+11,0,23.0,0.798944004,0.908586489,2895.402231,30269.0,-1891,2878.8,2902.6,23.8,0.826733361,2011/6/21,2011/6/21
IF.CZC,2011/6/22,2901.8,2908.2,2917.8,2887.8,2897.6,149993.0,1.3063637736e+11,0,-5.0,-0.172259354,1.033841064,2903.166089,28524.0,-1745,2902.6,2905.8,3.2,0.110245986,2011/6/22,2011/6/22
IF.CZC,2011/6/23,2897.6,2891.2,2976.6,2884.2,2961.4,212256.0,1.8611650896e+11,0,55.6,1.91341455,3.188845941,2922.830748,27768.0,-756,2905.8,2954.4,48.6,1.672517035,2011/6/23,2011/6/23
IF.CZC,2011/6/24,2961.4,2962.0,3062.0,2954.6,3039.8,237657.0,2.1472271376e+11,0,85.4,2.890603845,3.626663065,3011.661256,28933.0,1165,2954.4,3038.4,84.0,2.843216897,2011/6/24,2011/6/24
IF.CZC,2011/6/27,3039.8,3033.0,3057.0,3022.2,3038.4,180870.0,1.6476753516e+11,0,0.0,0.0,1.144812159,3036.573877,29193.0,260,3038.4,3033.4,-5.0,-0.164560295,2011/6/27,2011/6/27
IF.CZC,2011/6/28,3038.4,3041.8,3052.6,3019.0,3041.0,175782.0,1.599982581e+11,0,7.6,0.250543944,1.105845182,3034.028097,28870.0,-323,3033.4,3041.0,7.6,0.250543944,2011/6/28,2011/6/28
IF.CZC,2011/6/29,3041,3050.0,3051.8,3008.6,3017.6,182134.0,1.6549314552e+11,0,-23.4,-0.769483722,1.420585334,3028.78001,28899.0,29,3041.0,3015.0,-26.0,-0.854981914,2011/6/29,2011/6/29
IF.CZC,2011/6/30,3017.6,3016.8,3081.0,3013.8,3035.0,204473.0,1.8717936516e+11,0,20.0,0.663349917,2.226935313,3051.411273,29394.0,495,3015.0,3045.8,30.8,1.021558872,2011/6/30,2011/6/30
IF.CZC,2011/7/1,3035,3040.2,3077.0,3035.0,3049.6,193487.0,1.7729169096e+11,0,3.8,0.124761967,1.383855025,3054.32563,27969.0,-1425,3045.8,3054.4,8.6,0.282356031,2011/7/1,2011/7/1
IF.CZC,2011/7/4,3049.6,3058.6,3130.0,3058.6,3122.0,186619.0,1.7407043466e+11,0,67.6,2.213200629,2.341290661,3109.194574,29151.0,1182,3054.4,3117.8,63.4,2.075694081,2011/7/4,2011/7/4
IF.CZC,2011/7/5,3122,3122.2,3128.0,3109.8,3119.0,126429.0,1.182882711e+11,0,1.2,0.038488678,0.582959641,3118.700907,27055.0,-2096,3117.8,3115.8,-2.0,-0.064147797,2011/7/5,2011/7/5
IF.CZC,2011/7/6,3119,3120.0,3125.0,3091.2,3114.0,152941.0,1.424942349e+11,0,-1.8,-0.057770075,1.083680667,3105.647165,28605.0,1550,3115.8,3111.6,-4.2,-0.134796842,2011/7/6,2011/7/6
IF.CZC,2011/7/7,3114,3119.6,3150.0,3098.0,3113.6,214542.0,2.008538931e+11,0,2.0,0.064275614,1.66987797,3120.661581,26822.0,-1783,3111.6,3107.0,-4.6,-0.147833912,2011/7/7,2011/7/7
IF.CZC,2011/7/8,3113.6,3122.0,3134.8,3099.2,3120.6,197890.0,1.8488544846e+11,0,13.6,0.437721275,1.143371017,3114.279793,26380.0,-442,3107.0,3113.8,6.8,0.218860637,2011/7/8,2011/7/8
IF.CZC,2011/7/11,3120.6,3113.8,3121.8,3091.2,3104.2,159537.0,1.4876130792e+11,0,-9.6,-0.308304965,0.980580658,3108.188235,24843.0,-1537,3113.8,3112.2,-1.6,-0.051384161,2011/7/11,2011/7/11
IF.CZC,2011/7/12,3104.2,3085.0,3090.8,3053.4,3054.6,151414.0,1.395847989e+11,0,-57.6,-1.850780798,1.204819277,3072.917055,20735.0,-4108,3112.2,3063.2,-49.0,-1.574448943,2011/7/12,2011/7/12
IF.CZC,2011/7/13,3054.6,3063.0,3114.8,3063.0,3108.0,139557.0,1.2949261032e+11,0,44.8,1.462522852,1.695803051,3092.944348,15410.0,-5325,3063.2,3107.8,44.6,1.455993732,2011/7/13,2011/7/13
IF.CZC,2011/7/14,3108,3107.6,3123.0,3095.0,3114.0,48626.0,45390483120.0,0,6.2,0.199498037,0.900900901,3111.537252,5589.0,-9821,3107.8,3112.6,4.8,0.154450093,2011/7/14,2011/7/14
IF.CZC,2011/7/15,3114,3122.0,3148.0,3109.0,3139.0,158300.0,1.4865389412e+11,0,17.0,0.544522742,1.252408478,3130.214658,28362.0,22773,3122.0,3134.8,12.8,0.409993594,2011/7/15,2011/7/15
IF.CZC,2011/7/18,3139,3149.0,3157.0,3121.8,3122.8,135361.0,1.2736279842e+11,0,-12.0,-0.382799541,1.121376234,3136.37356,30068.0,1706,3134.8,3126.6,-8.2,-0.261579686,2011/7/18,2011/7/18
IF.CZC,2011/7/19,3122.8,3119.0,3119.0,3098.2,3116.8,129604.0,1.2087097326e+11,0,-9.8,-0.313439519,0.666068913,3108.72538,30374.0,306,3126.6,3109.2,-17.4,-0.556515064,2011/7/19,2011/7/19
IF.CZC,2011/7/20,3116.8,3129.4,3130.8,3079.6,3095.2,149582.0,1.3919583942e+11,0,-14.0,-0.450276598,1.642710472,3101.884795,30633.0,259,3109.2,3099.0,-10.2,-0.328058665,2011/7/20,2011/7/20
IF.CZC,2011/7/21,3095.2,3091.0,3113.6,3070.0,3074.8,165943.0,1.5373097292e+11,0,-24.2,-0.780897064,1.408632722,3088.027675,31707.0,1074,3099.0,3075.8,-23.2,-0.74862859,2011/7/21,2011/7/21
IF.CZC,2011/7/22,3074.8,3084.0,3097.0,3072.0,3075.0,130681.0,1.2084442716e+11,0,-0.8,-0.026009493,0.813061012,3082.427876,31147.0,-560,3075.8,3077.4,1.6,0.052018987,2011/7/22,2011/7/22
IF.CZC,2011/7/25,3075,3062.0,3063.0,2966.0,2977.2,147344.0,1.3321420272e+11,0,-100.2,-3.255995321,3.154471545,3013.677804,31072.0,-75,3077.4,2978.2,-99.2,-3.223500357,2011/7/25,2011/7/25
IF.CZC,2011/7/26,2977.2,2978.6,2985.6,2973.0,2983.2,95538.0,85376542620.0,0,5.0,0.167886643,0.423216445,2978.798754,31482.0,410,2978.2,2979.8,1.6,0.053723726,2011/7/26,2011/7/26
IF.CZC,2011/7/27,2983.2,2975.0,3004.6,2955.2,2994.2,167471.0,1.5004942872e+11,0,14.4,0.48325391,1.65593993,2986.575362,27650.0,-3832,2979.8,2997.8,18.0,0.604067387,2011/7/27,2011/7/27
IF.CZC,2011/7/28,2994.2,2978.2,2992.8,2965.0,2990.2,138644.0,1.2384572154e+11,0,-7.6,-0.253519247,0.928461693,2977.547328,26857.0,-793,2997.8,2981.2,-16.6,-0.553739409,2011/7/28,2011/7/28
IF.CZC,2011/7/29,2990.2,2986.8,3004.8,2956.8,2971.6,176889.0,1.5811178088e+11,0,-9.6,-0.322017979,1.605243796,2979.491487,26178.0,-679,2981.2,2984.4,3.2,0.107339326,2011/7/29,2011/7/29
IF.CZC,2011/8/1,2971.6,2985.0,2997.0,2966.0,2987.8,126197.0,1.1304948306e+11,0,3.4,0.113925747,1.043209046,2986.058386,28085.0,1907,2984.4,2985.2,0.8,0.026806058,2011/8/1,2011/8/1
IF.CZC,2011/8/2,2987.8,2970.0,2971.0,2924.2,2964.0,163985.0,1.4480079528e+11,0,-21.2,-0.710170173,1.566369904,2943.374806,26892.0,-1193,2985.2,2953.2,-32.0,-1.071954978,2011/8/2,2011/8/2
IF.CZC,2011/8/3,2964,2935.0,2973.2,2932.4,2960.0,151494.0,1.3439594208e+11,0,6.8,0.230258702,1.376518219,2957.12354,25674.0,-1218,2953.2,2955.8,2.6,0.088040092,2011/8/3,2011/8/3
IF.CZC,2011/8/4,2960,2966.0,2984.8,2955.8,2962.6,118500.0,1.0556818278e+11,0,6.8,0.230056161,0.97972973,2969.569136,26207.0,533,2955.8,2963.6,7.8,0.263887949,2011/8/4,2011/8/4
IF.CZC,2011/8/5,2962.6,2902.2,2919.4,2870.4,2896.2,150080.0,1.3069438428e+11,0,-67.4,-2.274261034,1.653952609,2902.771506,22505.0,-3702,2963.6,2900.0,-63.6,-2.146038602,2011/8/5,2011/8/5
IF.CZC,2011/8/8,2896.2,2890.0,2896.6,2751.8,2796.2,225170.0,1.9053451044e+11,0,-103.8,-3.579310345,4.99965472,2820.602366,24995.0,2490,2900.0,2799.8,-100.2,-3.455172414,2011/8/8,2011/8/8
IF.CZC,2011/8/9,2796.2,2719.0,2822.0,2702.6,2820.2,255517.0,2.1198919308e+11,0,20.4,0.728623473,4.270080824,2765.49366,20777.0,-4218,2799.8,2804.0,4.2,0.150010715,2011/8/9,2011/8/9
IF.CZC,2011/8/10,2820.2,2838.6,2849.8,2805.0,2807.8,171607.0,1.4572035426e+11,0,3.8,0.135520685,1.58853982,2830.505249,19016.0,-1761,2804.0,2815.4,11.4,0.406562054,2011/8/10,2011/8/10
IF.CZC,2011/8/11,2807.8,2790.0,2881.0,2785.2,2879.6,241459.0,2.0583645228e+11,0,64.2,2.280315408,3.411923926,2841.565266,18873.0,-143,2815.4,2864.2,48.8,1.733323862,2011/8/11,2011/8/11
IF.CZC,2011/8/12,2879.6,2885.0,2888.0,2857.0,2860.4,156995.0,1.3526079462e+11,0,-3.8,-0.132672299,1.076538408,2871.87054,15803.0,-3070,2864.2,2867.2,3.0,0.104741289,2011/8/12,2011/8/12
IF.CZC,2011/8/15,2860.4,2879.0,2906.2,2860.8,2896.0,131681.0,1.1387284992e+11,0,28.8,1.004464286,1.587190603,2882.543164,13573.0,-2230,2867.2,2897.8,30.6,1.067243304,2011/8/15,2011/8/15
IF.CZC,2011/8/16,2896,2907.4,2919.4,2879.2,2880.0,97530.0,84836127780.0,0,-27.0,-0.92879257,1.388121547,2899.488287,20036.0,6463,2907.0,2886.6,-20.4,-0.701754386,2011/8/16,2011/8/16
IF.CZC,2011/8/17,2880,2885.6,2916.0,2885.2,2890.6,154412.0,1.3426727886e+11,0,4.0,0.13857133,1.069444444,2898.463825,24053.0,4017,2886.6,2893.4,6.8,0.23557126,2011/8/17,2011/8/17
IF.CZC,2011/8/18,2890.6,2886.0,2894.6,2832.2,2846.4,165849.0,1.4267746572e+11,0,-47.0,-1.624386535,2.158721373,2867.617848,27528.0,3475,2893.4,2844.2,-49.2,-1.700421649,2011/8/18,2011/8/18
IF.CZC,2011/8/19,2846.4,2816.6,2824.2,2786.8,2805.8,182229.0,1.5342879078e+11,0,-38.4,-1.350116026,1.313940416,2806.519833,29673.0,2145,2844.2,2805.2,-39.0,-1.371211589,2011/8/19,2011/8/19
IF.CZC,2011/8/22,2805.8,2810.8,2835.0,2765.2,2786.2,204489.0,1.7163027756e+11,0,-19.0,-0.677313561,2.487704042,2797.710025,30034.0,361,2805.2,2778.8,-26.4,-0.941109368,2011/8/22,2011/8/22
IF.CZC,2011/8/23,2786.2,2792.0,2835.0,2781.6,2832.2,211257.0,1.776232344e+11,0,53.4,1.921692817,1.916588902,2802.640613,30330.0,296,2778.8,2814.2,35.4,1.273931193,2011/8/23,2011/8/23
IF.CZC,2011/8/24,2832.2,2838.0,2844.8,2794.6,2800.4,187948.0,1.5918496512e+11,0,-13.8,-0.490370265,1.772473695,2823.209347,30176.0,-154,2814.2,2806.0,-8.2,-0.291379433,2011/8/24,2011/8/24
IF.CZC,2011/8/25,2800.4,2812.8,2916.0,2811.2,2912.8,267514.0,2.2993681812e+11,0,106.8,3.806129722,3.742322525,2865.106351,33276.0,3100,2806.0,2908.2,102.2,3.642195296,2011/8/25,2011/8/25
IF.CZC,2011/8/26,2912.8,2905.6,2914.4,2873.0,2894.6,209822.0,1.8211274022e+11,0,-13.6,-0.467643216,1.421312826,2893.130689,29360.0,-3916,2908.2,2901.2,-7.0,-0.240698714,2011/8/26,2011/8/26
IF.CZC,2011/8/29,2894.6,2879.6,2880.0,2841.6,2855.4,207234.0,1.7775944016e+11,0,-45.8,-1.578657107,1.326608167,2859.238673,28821.0,-539,2901.2,2857.4,-43.8,-1.509720116,2011/8/29,2011/8/29
IF.CZC,2011/8/30,2855.4,2870.0,2910.6,2829.0,2831.8,240543.0,2.0729669958e+11,0,-25.6,-0.895919367,2.857743223,2872.621521,30229.0,1408,2857.4,2837.8,-19.6,-0.685938266,2011/8/30,2011/8/30
IF.CZC,2011/8/31,2831.8,2835.6,2857.6,2825.8,2846.8,216290.0,1.8435663018e+11,0,9.0,0.317147086,1.122960661,2841.195157,29469.0,-760,2837.8,2844.6,6.8,0.239622243,2011/8/31,2011/8/31
IF.CZC,2011/9/1,2846.8,2855.0,2876.8,2818.0,2828.0,235944.0,2.0139206958e+11,0,-16.6,-0.583561836,2.065477027,2845.195888,30081.0,612,2844.6,2833.0,-11.6,-0.407790199,2011/9/1,2011/9/1
IF.CZC,2011/9/2,2828,2821.0,2842.0,2791.0,2808.4,222157.0,1.8726630168e+11,0,-24.6,-0.868337451,1.803394625,2809.819207,29778.0,-303,2833.0,2805.6,-27.4,-0.967172609,2011/9/2,2011/9/2
IF.CZC,2011/9/5,2808.4,2792.8,2795.0,2743.4,2748.4,184469.0,1.5267467352e+11,0,-57.2,-2.038779584,1.837345108,2758.813559,31310.0,1532,2805.6,2753.0,-52.6,-1.874821785,2011/9/5,2011/9/5
IF.CZC,2011/9/6,2748.4,2740.0,2747.2,2712.2,2737.2,199381.0,1.633135482e+11,0,-15.8,-0.573919361,1.2734682,2730.342881,32255.0,945,2753.0,2726.6,-26.4,-0.958953869,2011/9/6,2011/9/6
IF.CZC,2011/9/7,2737.2,2740.2,2785.6,2728.0,2776.0,224467.0,1.8562212744e+11,0,49.4,1.811780239,2.104340202,2756.487256,33146.0,891,2726.6,2774.0,47.4,1.738428812,2011/9/7,2011/9/7
IF.CZC,2011/9/8,2776,2780.0,2788.8,2756.0,2762.4,173979.0,1.4477392122e+11,0,-11.6,-0.418168709,1.181556196,2773.781533,30845.0,-2301,2774.0,2763.6,-10.4,-0.374909877,2011/9/8,2011/9/8
IF.CZC,2011/9/9,2762.4,2776.2,2806.0,2737.4,2750.0,243189.0,2.0180371764e+11,0,-13.6,-0.492111738,2.483347814,2766.075188,29822.0,-1023,2763.6,2747.4,-16.2,-0.586191924,2011/9/9,2011/9/9
IF.CZC,2011/9/13,2750,2713.8,2728.0,2699.0,2722.8,165873.0,1.3506398802e+11,0,-24.6,-0.895392007,1.054545455,2714.204804,26073.0,-3749,2747.4,2722.6,-24.8,-0.902671617,2011/9/13,2011/9/13
IF.CZC,2011/9/14,2722.8,2728.0,2742.6,2673.2,2730.6,205074.0,1.6695752334e+11,0,8.0,0.293836774,2.548846775,2713.77687,16501.0,-9572,2722.6,2720.6,-2.0,-0.073459193,2011/9/14,2011/9/14
IF.CZC,2011/9/15,2730.6,2746.6,2762.6,2727.0,2730.8,192539.0,1.5846142686e+11,0,4.8,0.176082172,1.303742767,2743.365013,26417.0,9916,2726.0,2737.0,11.0,0.403521643,2011/9/15,2011/9/15
IF.CZC,2011/9/16,2730.8,2750.4,2761.8,2729.6,2735.2,189374.0,1.5596621154e+11,0,-1.8,-0.065765437,1.179141643,2745.294348,30154.0,3737,2737.0,2734.8,-2.2,-0.080379978,2011/9/16,2011/9/16
IF.CZC,2011/9/19,2735.2,2710.0,2712.8,2668.2,2668.6,149785.0,1.2097650954e+11,0,-66.2,-2.420652333,1.630593741,2692.225736,31582.0,1428,2734.8,2682.8,-52.0,-1.901418751,2011/9/19,2011/9/19
IF.CZC,2011/9/20,2668.6,2673.6,2706.6,2667.6,2704.6,197071.0,1.5881450136e+11,0,21.8,0.812583868,1.461440456,2686.248465,31555.0,-27,2682.8,2692.2,9.4,0.3503802,2011/9/20,2011/9/20
IF.CZC,2011/9/21,2704.6,2698.0,2785.2,2676.0,2765.4,278252.0,2.2848782736e+11,0,73.2,2.718965901,4.037565629,2737.181013,34448.0,2893,2692.2,2772.6,80.4,2.98640517,2011/9/21,2011/9/21
IF.CZC,2011/9/22,2765.4,2740.0,2759.8,2680.6,2684.4,225960.0,1.846629228e+11,0,-88.2,-3.181129626,2.863961814,2724.124075,31992.0,-2456,2772.6,2694.0,-78.6,-2.834884224,2011/9/22,2011/9/22
IF.CZC,2011/9/23,2684.4,2641.6,2694.8,2624.0,2668.2,306868.0,2.4463351092e+11,0,-25.8,-0.957683742,2.637460885,2657.315316,29434.0,-2558,2694.0,2660.4,-33.6,-1.247216036,2011/9/23,2011/9/23
IF.CZC,2011/9/26,2668.2,2649.0,2685.6,2601.6,2605.4,271018.0,2.1485910288e+11,0,-55.0,-2.067358292,3.148189791,2642.617869,31869.0,2435,2660.4,2612.4,-48.0,-1.804239964,2011/9/26,2011/9/26
IF.CZC,2011/9/27,2605.4,2634.8,2662.0,2618.0,2648.2,251326.0,1.9891215672e+11,0,35.8,1.370387383,1.688800184,2638.16924,30703.0,-1166,2612.4,2646.8,34.4,1.316796815,2011/9/27,2011/9/27
IF.CZC,2011/9/28,2648.2,2648.0,2661.4,2602.2,2618.6,227194.0,1.795507656e+11,0,-28.2,-1.065437509,2.235480704,2634.323759,30460.0,-243,2646.8,2613.2,-33.6,-1.269457458,2011/9/28,2011/9/28
IF.CZC,2011/9/29,2618.6,2599.8,2626.0,2582.6,2606.8,257025.0,2.0092127388e+11,0,-6.4,-0.244910455,1.657374169,2605.729324,31795.0,1335,2613.2,2603.4,-9.8,-0.375019134,2011/9/29,2011/9/29
IF.CZC,2011/9/30,2606.8,2608.8,2614.6,2570.4,2571.8,194766.0,1.5176904684e+11,0,-31.6,-1.213797342,1.695565444,2597.459633,29095.0,-2700,2603.4,2588.2,-15.2,-0.583851886,2011/9/30,2011/9/30
IF.CZC,2011/10/10,2571.8,2600.0,2604.0,2562.0,2568.0,158979.0,1.2297262332e+11,0,-20.2,-0.780465188,1.633097441,2578.382959,33522.0,4427,2588.2,2569.4,-18.8,-0.726373541,2011/10/10,2011/10/10
IF.CZC,2011/10/11,2568,2644.0,2650.0,2537.0,2553.6,237122.0,1.8395951784e+11,0,-15.8,-0.614929556,4.400311526,2586.003799,34691.0,1169,2569.4,2550.6,-18.8,-0.731688332,2011/10/11,2011/10/11
IF.CZC,2011/10/12,2553.6,2542.4,2650.6,2533.4,2635.2,333517.0,2.6068816224e+11,0,84.6,3.31686662,4.589598997,2605.446022,31116.0,-3575,2550.6,2640.8,90.2,3.536422802,2011/10/12,2011/10/12
IF.CZC,2011/10/13,2635.2,2642.0,2669.8,2630.2,2654.6,249558.0,1.9852224516e+11,0,13.8,0.522568919,1.50273224,2651.651388,25346.0,-5770,2640.8,2652.4,11.6,0.43926083,2011/10/13,2011/10/13
IF.CZC,2011/10/14,2654.6,2659.4,2669.2,2633.2,2656.6,215399.0,1.7125098276e+11,0,4.2,0.158347157,1.356136518,2650.135837,23596.0,-1750,2652.4,2653.6,1.2,0.045242045,2011/10/14,2011/10/14
IF.CZC,2011/10/17,2656.6,2666.8,2690.2,2650.4,2663.4,197569.0,1.5805462554e+11,0,9.8,0.369309617,1.498155537,2666.656975,19498.0,-4098,2653.6,2660.4,6.8,0.256255653,2011/10/17,2011/10/17
IF.CZC,2011/10/18,2663.4,2639.8,2647.8,2586.2,2594.2,148901.0,1.1704553772e+11,0,-66.2,-2.488347617,2.312833221,2620.20935,14361.0,-5137,2660.4,2597.4,-63.0,-2.368064953,2011/10/18,2011/10/18
IF.CZC,2011/10/19,2594.2,2604.0,2627.8,2580.4,2586.0,203958.0,1.5906443058e+11,0,-14.6,-0.561408906,1.82715288,2599.62722,24244.0,9883,2600.6,2588.8,-11.8,-0.453741444,2011/10/19,2011/10/19
IF.CZC,2011/10/20,2586,2568.0,2569.6,2504.0,2524.4,228747.0,1.7373369474e+11,0,-64.4,-2.487639061,2.536736272,2531.671741,28168.0,3924,2588.8,2524.2,-64.6,-2.495364648,2011/10/20,2011/10/20
IF.CZC,2011/10/21,2524.4,2531.2,2546.0,2515.0,2521.2,229761.0,1.74248124e+11,0,-3.0,-0.118849536,1.228014578,2527.962013,32834.0,4666,2524.2,2521.4,-2.8,-0.110926234,2011/10/21,2011/10/21
IF.CZC,2011/10/24,2521.2,2535.0,2598.4,2511.2,2576.4,295585.0,2.262703182e+11,0,55.0,2.181327834,3.458670474,2551.666675,37628.0,4794,2521.4,2581.6,60.2,2.387562465,2011/10/24,2011/10/24
IF.CZC,2011/10/25,2576.4,2580.4,2646.6,2564.4,2622.0,296248.0,2.315583036e+11,0,40.4,1.564920979,3.19049837,2605.455605,33092.0,-4536,2581.6,2628.2,46.6,1.80508212,2011/10/25,2011/10/25
IF.CZC,2011/10/26,2622,2628.2,2683.6,2622.6,2662.8,282652.0,2.2534568148e+11,0,34.6,1.316490374,2.326468345,2657.516209,33347.0,255,2628.2,2663.4,35.2,1.339319686,2011/10/26,2011/10/26
IF.CZC,2011/10/27,2662.8,2668.8,2679.6,2654.0,2675.8,210728.0,1.685628168e+11,0,12.4,0.465570324,0.961394021,2666.356896,35266.0,1919,2663.4,2665.4,2.0,0.075091988,2011/10/27,2011/10/27
IF.CZC,2011/10/28,2675.8,2698.0,2745.2,2688.4,2703.0,256011.0,2.081546085e+11,0,37.6,1.410670068,2.122729651,2710.23001,33050.0,-2216,2665.4,2710.2,44.8,1.680798379,2011/10/28,2011/10/28
IF.CZC,2011/10/31,2703,2703.0,2710.8,2679.4,2693.8,177245.0,1.4329415376e+11,0,-16.4,-0.605121393,1.161672216,2694.841486,31678.0,-1372,2710.2,2693.2,-17.0,-0.627259981,2011/10/31,2011/10/31
IF.CZC,2011/11/1,2693.8,2685.0,2734.6,2677.0,2686.6,262698.0,2.1303493506e+11,0,-6.6,-0.245061637,2.138243374,2703.166565,31990.0,312,2693.2,2692.6,-0.6,-0.022278331,2011/11/1,2011/11/1
IF.CZC,2011/11/2,2686.6,2670.0,2779.0,2656.0,2777.0,291665.0,2.3609946606e+11,0,84.4,3.134516824,4.578277377,2698.295031,35339.0,3349,2692.6,2744.0,51.4,1.908935601,2011/11/2,2011/11/2
IF.CZC,2011/11/3,2777,2771.0,2786.0,2741.0,2747.4,261952.0,2.173461135e+11,0,3.4,0.123906706,1.620453727,2765.724427,33103.0,-2236,2744.0,2754.6,10.6,0.386297376,2011/11/3,2011/11/3
IF.CZC,2011/11/4,2747.4,2780.2,2795.0,2753.6,2773.2,263555.0,2.191834683e+11,0,18.6,0.675234154,1.506879231,2772.140771,34532.0,1429,2754.6,2768.0,13.4,0.486459014,2011/11/4,2011/11/4
IF.CZC,2011/11/7,2773.2,2760.2,2773.6,2738.4,2755.6,193648.0,1.5995051154e+11,0,-12.4,-0.447976879,1.269291793,2753.28623,34604.0,72,2768.0,2747.4,-20.6,-0.744219653,2011/11/7,2011/11/7
IF.CZC,2011/11/8,2755.6,2752.0,2769.0,2732.2,2741.0,226254.0,1.864515222e+11,0,-6.4,-0.232947514,1.335462331,2746.935188,35409.0,805,2747.4,2739.0,-8.4,-0.305743612,2011/11/8,2011/11/8
IF.CZC,2011/11/9,2741,2755.2,2768.0,2714.0,2748.0,248857.0,2.0468780748e+11,0,9.0,0.328587076,1.970083911,2741.705846,34327.0,-1082,2739.0,2745.6,6.6,0.240963855,2011/11/9,2011/11/9
IF.CZC,2011/11/10,2748,2715.0,2733.6,2700.0,2701.0,226598.0,1.8475237362e+11,0,-44.6,-1.624417249,1.222707424,2717.769995,30354.0,-3973,2745.6,2708.2,-37.4,-1.362179487,2011/11/10,2011/11/10
IF.CZC,2011/11/11,2701,2707.6,2725.0,2691.8,2694.6,163246.0,1.3272593808e+11,0,-13.6,-0.502178569,1.22917438,2710.14171,28823.0,-1531,2708.2,2700.4,-7.8,-0.288014179,2011/11/11,2011/11/11
IF.CZC,2011/11/14,2694.6,2720.0,2766.2,2718.0,2752.2,195172.0,1.6078195998e+11,0,51.8,1.918234336,1.788762711,2745.987471,26157.0,-2666,2700.4,2752.2,51.8,1.918234336,2011/11/14,2011/11/14
IF.CZC,2011/11/15,2752.2,2745.2,2757.0,2734.0,2740.6,124833.0,1.0279060524e+11,0,-11.6,-0.421480997,0.83569508,2744.749792,19958.0,-6199,2752.2,2742.4,-9.8,-0.356078773,2011/11/15,2011/11/15
IF.CZC,2011/11/16,2740.6,2753.6,2757.8,2663.2,2682.8,169413.0,1.3729719084e+11,0,-65.0,-2.365528787,3.451798876,2701.429659,27809.0,7851,2747.8,2672.0,-75.8,-2.758570493,2011/11/16,2011/11/16
IF.CZC,2011/11/17,2682.8,2682.0,2696.2,2669.4,2676.4,164980.0,1.3265576346e+11,0,4.4,0.164670659,0.998956314,2680.239291,32404.0,4595,2672.0,2675.0,3.0,0.112275449,2011/11/17,2011/11/17
IF.CZC,2011/11/18,2676.4,2661.0,2662.0,2609.6,2617.8,214813.0,1.6971919554e+11,0,-57.2,-2.138317757,1.957853834,2633.595973,38714.0,6310,2675.0,2619.4,-55.6,-2.078504673,2011/11/18,2011/11/18
IF.CZC,2011/11/21,2617.8,2615.8,2621.2,2597.8,2613.6,140709.0,1.1019366714e+11,0,-5.8,-0.221424754,0.893880358,2610.438734,41616.0,2902,2619.4,2608.2,-11.2,-0.427578835,2011/11/21,2011/11/21
IF.CZC,2011/11/22,2613.6,2602.2,2624.0,2585.2,2611.2,227769.0,1.7821460784e+11,0,3.0,0.115021854,1.484542394,2608.119159,39577.0,-2039,2608.2,2610.0,1.8,0.069013112,2011/11/22,2011/11/22
IF.CZC,2011/11/23,2611.2,2615.8,2621.0,2578.4,2586.4,215246.0,1.6764223494e+11,0,-23.6,-0.904214559,1.631433824,2596.133957,37977.0,-1600,2610.0,2588.6,-21.4,-0.819923372,2011/11/23,2011/11/23
IF.CZC,2011/11/24,2586.4,2571.2,2613.8,2567.4,2598.2,238398.0,1.8509674224e+11,0,9.6,0.370856834,1.793999381,2588.06341,38027.0,50,2588.6,2589.8,1.2,0.046357104,2011/11/24,2011/11/24
IF.CZC,2011/11/25,2598.2,2592.0,2603.0,2565.8,2573.0,172445.0,1.336849917e+11,0,-16.8,-0.648698741,1.43176045,2584.108783,37096.0,-931,2589.8,2572.8,-17.0,-0.656421345,2011/11/25,2011/11/25
IF.CZC,2011/11/28,2573,2588.2,2599.8,2568.2,2585.0,189708.0,1.4689592208e+11,0,12.2,0.474191542,1.22813836,2581.088165,38208.0,1112,2572.8,2579.6,6.8,0.264303483,2011/11/28,2011/11/28
IF.CZC,2011/11/29,2585,2594.6,2613.0,2581.6,2602.0,203532.0,1.585741944e+11,0,22.4,0.868351682,1.214700193,2597.039522,39326.0,1118,2579.6,2607.8,28.2,1.093192743,2011/11/29,2011/11/29
IF.CZC,2011/11/30,2602,2602.8,2604.0,2515.2,2528.0,218819.0,1.6757220006e+11,0,-79.8,-3.060050617,3.412759416,2552.675957,36211.0,-3115,2607.8,2528.0,-79.8,-3.060050617,2011/11/30,2011/11/30
IF.CZC,2011/12/1,2528,2588.0,2642.2,2578.0,2583.0,305852.0,2.3910397134e+11,0,55.0,2.175632911,2.539556962,2605.878784,35753.0,-458,2528.0,2587.2,59.2,2.341772152,2011/12/1,2011/12/1
