heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
BU,20140918,4194.0,4184.0,4192.0,4192.0,4158.0,4168.0,4172.0,-16,-12.0,-0.00286123032904,267.1,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002886002886,0.0
BU,20140919,4168.0,4172.0,4166.0,4166.0,4022.0,4088.0,4112.0,-84,-60.0,-0.0143953934741,279.7,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014917951268,0.0
BU,20140922,4088.0,4112.0,4110.0,4250.0,4002.0,4062.0,4058.0,-50,-54.0,-0.0132093933464,844.34,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0134932533733,0.0
BU,20140923,4062.0,4058.0,4068.0,4068.0,4032.0,4068.0,4052.0,10,-6.0,-0.00147710487445,56.74,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49496829334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014880952381,0.0
BU,20140924,4068.0,4052.0,4038.0,4038.0,4038.0,4038.0,4038.0,-14,-14.0,-0.00344149459194,24.23,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2128206929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00346706290243,0.0
BU,20140925,4038.0,4038.0,3992.0,4064.0,3992.0,4058.0,4040.0,20,2.0,0.000495294700347,137.4,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88191599545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000501002004008,0.0
BU,20140926,4058.0,4040.0,4064.0,4098.0,4042.0,4042.0,4078.0,2,38.0,0.00936421882701,57.1,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92184446386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00940128649184,0.0
BU,20140929,4042.0,4078.0,4234.0,4234.0,4078.0,4150.0,4152.0,72,74.0,0.0183077684315,215.91,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07342206394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181461500736,1.0
BU,20140930,4150.0,4152.0,4062.0,4156.0,4062.0,4120.0,4110.0,-32,-42.0,-0.0101204819277,32.88,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13318936733,5.33019116934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103397341211,0.0
BU,20141008,4120.0,4110.0,4344.0,4350.0,4028.0,4132.0,4212.0,22,102.0,0.0247572815534,117.99,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.113271097,5.1793312704,0.0,0.0,0.0,0.0,0.0,0.0,0.0253227408143,0.0
BU,20141009,4132.0,4212.0,4090.0,4184.0,4064.0,4084.0,4086.0,-128,-126.0,-0.0304937076476,318.8,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25658936448,5.08591580915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0310039370079,0.0
BU,20141010,4084.0,4086.0,4118.0,4140.0,4074.0,4074.0,4112.0,-12,26.0,0.00636630754163,172.74,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32021657614,5.13760378751,0.0,0.0,0.0,0.0,0.0,0.0,0.00638193421699,0.0
BU,20141013,4074.0,4112.0,4076.0,4124.0,4076.0,4094.0,4098.0,-18,-14.0,-0.00343642611684,590.2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31624113873,5.21111131242,0.0,0.0,0.0,0.0,0.0,0.0,-0.00343473994112,1.0
BU,20141014,4094.0,4098.0,4142.0,4144.0,4078.0,4110.0,4100.0,12,2.0,0.000488519785051,656.11,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34803991324,5.25677640303,0.0,0.0,0.0,0.0,0.0,0.0,0.000490436488475,0.0
BU,20141015,4110.0,4100.0,4100.0,4100.0,4062.0,4062.0,4074.0,-38,-26.0,-0.00632603406326,293.42,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41557638535,5.28059288523,0.0,0.0,0.0,0.0,0.0,0.0,-0.00640078778927,0.0
BU,20141016,4062.0,4074.0,4072.0,4072.0,4062.0,4062.0,4070.0,-12,-4.0,-0.000984736582964,40.7,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41160500661,5.35002313404,0.0,0.0,0.0,0.0,0.0,0.0,-0.000984736582964,0.0
BU,20141017,4062.0,4070.0,4070.0,4098.0,4064.0,4080.0,4084.0,10,14.0,0.00344657804037,653.46,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39174557029,5.37183343632,0.0,0.0,0.0,0.0,0.0,0.0,0.00344488188976,1.0
BU,20141020,4080.0,4084.0,4066.0,4072.0,4062.0,4072.0,4068.0,-12,-16.0,-0.00392156862745,73.24,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36393524727,5.35597190336,0.0,0.0,0.0,0.0,0.0,0.0,-0.00393894633186,0.0
BU,20141021,4072.0,4068.0,4106.0,4106.0,4076.0,4082.0,4088.0,14,20.0,0.0049115913556,817.97,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3599616673,5.36985089207,5.76209637412,0.0,0.0,0.0,0.0,0.0,0.00490677134446,1.0
BU,20141022,4082.0,4088.0,4130.0,4130.0,4074.0,4086.0,4082.0,-2,-6.0,-0.00146986771191,563.53,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38380060995,5.41543874502,5.70897037498,0.0,0.0,0.0,0.0,0.0,-0.00147275405007,0.0
BU,20141023,4086.0,4082.0,4068.0,4080.0,4068.0,4080.0,4074.0,-2,-8.0,-0.00195790504161,16.3,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39571779644,5.41940185135,5.66383899567,0.0,0.0,0.0,0.0,0.0,-0.00196656833825,0.0
BU,20141024,4080.0,4074.0,4090.0,4096.0,4084.0,4090.0,4090.0,16,16.0,0.00392156862745,32.72,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43543073434,5.42930887795,5.69493189955,0.0,0.0,0.0,0.0,0.0,0.00391772771792,1.0
BU,20141027,4090.0,4090.0,4090.0,4090.0,4072.0,4072.0,4080.0,-18,-10.0,-0.00244498777506,73.47,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45528083857,5.42534619405,5.7300240217,0.0,0.0,0.0,0.0,0.0,-0.0024557956778,0.0
BU,20141028,4072.0,4080.0,4058.0,4058.0,4022.0,4050.0,4046.0,-30,-34.0,-0.00834970530452,48.56,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34803991324,5.36985089207,5.72501169152,0.0,0.0,0.0,0.0,0.0,-0.00845350571855,0.0
BU,20141029,4050.0,4046.0,4070.0,4072.0,4042.0,4072.0,4068.0,26,22.0,0.00543209876543,170.86,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28443157225,5.35002313404,5.72701665682,0.0,0.0,0.0,0.0,0.0,0.00544285007422,0.0
BU,20141030,4072.0,4068.0,4120.0,4120.0,4064.0,4066.0,4074.0,-2,6.0,0.00147347740668,48.89,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27647749672,5.35200609922,5.76309845214,0.0,0.0,0.0,0.0,0.0,0.00147637795276,0.0
BU,20141031,4066.0,4074.0,4046.0,4088.0,4046.0,4062.0,4068.0,-12,-6.0,-0.00147565174619,48.82,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20088026047,5.33415789858,5.7651025749,0.0,0.0,0.0,0.0,0.0,-0.00148294611962,0.0
BU,20141103,4062.0,4068.0,4094.0,4100.0,4060.0,4064.0,4078.0,-4,10.0,0.00246184145741,603.81,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17699487437,5.33217455497,5.75608367296,0.0,0.0,0.0,0.0,0.0,0.00246305418719,0.0
BU,20141104,4064.0,4078.0,4048.0,4080.0,4048.0,4070.0,4062.0,-8,-16.0,-0.00393700787402,170.65,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22873892275,5.30440333424,5.74906835023,12.6560023045,0.0,0.0,0.0,0.0,-0.00395256916996,0.0
BU,20141105,4070.0,4062.0,4078.0,4078.0,4026.0,4026.0,4060.0,-36,-2.0,-0.0004914004914,211.18,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19689978129,5.25677640303,5.74806611691,12.5878057541,0.0,0.0,0.0,0.0,-0.000496770988574,0.0
BU,20141106,4026.0,4060.0,4036.0,4036.0,4034.0,4034.0,4034.0,-26,-26.0,-0.00645802285147,104.89,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13717252107,5.22302607524,5.73303128689,12.5328332478,0.0,0.0,0.0,0.0,-0.00644521566683,1.0
BU,20141107,4034.0,4034.0,4022.0,4034.0,4020.0,4024.0,4022.0,-10,-12.0,-0.00297471492315,152.9,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08537852115,5.15946332842,5.70596231273,12.5319461491,0.0,0.0,0.0,0.0,-0.00298507462687,0.0
BU,20141110,4024.0,4022.0,4010.0,4028.0,4006.0,4016.0,4012.0,-6,-10.0,-0.00248508946322,176.55,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97771663424,5.09386963047,5.67086090162,12.5337203323,0.0,0.0,0.0,0.0,-0.00249625561658,0.0
BU,20141111,4016.0,4012.0,4004.0,4010.0,4000.0,4000.0,4004.0,-12,-8.0,-0.00199203187251,80.11,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88191599545,5.07199502731,5.63173197132,12.5195252846,0.0,0.0,0.0,0.0,-0.002,0.0
BU,20141112,4000.0,4004.0,4012.0,4042.0,4012.0,4026.0,4032.0,22,28.0,0.007,1492.56,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85395628662,5.0421579539,5.60664050897,12.5079891461,0.0,0.0,0.0,0.0,0.00697906281157,1.0
BU,20141113,4026.0,4032.0,4040.0,4040.0,3990.0,3990.0,4006.0,-42,-26.0,-0.00645802285147,336.54,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76603064114,4.96852013062,5.57049672788,12.507101652,0.0,0.0,0.0,0.0,-0.00651629072682,0.0
BU,20141114,3990.0,4006.0,3884.0,4040.0,3884.0,3916.0,3954.0,-90,-52.0,-0.0130325814536,506.12,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49376294982,4.80711677704,5.48007509805,12.43694504,0.0,0.0,0.0,0.0,-0.0133882595263,0.0
BU,20141117,3916.0,3954.0,3920.0,4018.0,3794.0,3794.0,3842.0,-160,-112.0,-0.0286006128703,1229.79,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06787039661,4.5415179862,5.3452835784,12.3106198692,0.0,0.0,0.0,0.0,-0.029520295203,0.0
BU,20141118,3794.0,3842.0,3774.0,3774.0,3688.0,3696.0,3712.0,-146,-130.0,-0.0342646283606,482.56,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4379068938,4.18093424453,5.14979328566,12.1438307546,13.5704739823,0.0,0.0,0.0,-0.0352494577007,0.0
BU,20141119,3696.0,3712.0,3650.0,3848.0,3650.0,3730.0,3710.0,18,-2.0,-0.000541125541126,638.33,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70242974256,3.80296987416,4.93570383558,11.9747621189,13.3887394509,0.0,0.0,0.0,-0.000547945205479,0.0
BU,20141120,3730.0,3710.0,3670.0,3718.0,3670.0,3716.0,3696.0,6,-14.0,-0.00375335120643,81.31,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04839648863,3.43578085337,4.73430983415,11.7980097625,13.2208487636,0.0,0.0,0.0,-0.00381471389646,0.0
BU,20141121,3716.0,3696.0,3676.0,3738.0,3672.0,3712.0,3698.0,16,2.0,0.0005382131324,44.38,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61317981843,3.08357656271,4.52539578479,11.6171170145,13.1001076031,0.0,0.0,0.0,0.000544662309368,0.0
BU,20141124,3712.0,3698.0,3662.0,3780.0,3662.0,3750.0,3748.0,52,50.0,0.0134698275862,142.44,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34145011799,2.73433760635,4.31706128748,11.4302458739,12.9825551036,0.0,0.0,0.0,0.0136537411251,0.0
BU,20141125,3750.0,3748.0,3700.0,3748.0,3698.0,3698.0,3710.0,-50,-38.0,-0.0101333333333,37.11,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36205536765,2.42687183342,4.15212325768,11.2582081151,12.8668274345,0.0,0.0,0.0,-0.0102758247701,0.0
BU,20141126,3698.0,3710.0,3652.0,3658.0,3652.0,3656.0,3656.0,-54,-54.0,-0.0146024878313,51.18,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36617603333,2.05932424535,3.95323628041,11.0720407074,12.7327752741,0.0,0.0,0.0,-0.0147864184009,0.0
BU,20141127,3656.0,3656.0,3678.0,3678.0,3620.0,3620.0,3658.0,-36,2.0,0.00054704595186,21.95,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26312104929,1.68042819599,3.72635096859,10.870710628,12.6032748524,0.0,0.0,0.0,0.000552486187845,0.0
BU,20141128,3620.0,3658.0,3510.0,3648.0,3510.0,3520.0,3538.0,-138,-120.0,-0.0331491712707,240.6,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928680828334,1.29629717488,3.4518106361,10.6174452188,12.4175486737,0.0,0.0,0.0,-0.034188034188,0.0
BU,20141201,3520.0,3538.0,3678.0,3678.0,3532.0,3660.0,3656.0,122,118.0,0.0335227272727,131.67,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659715660269,1.0265370132,3.18069232543,10.3742024435,12.2262939144,0.0,0.0,0.0,0.0334088335221,1.0
BU,20141202,3660.0,3656.0,0.0,0.0,0.0,3656.0,3656.0,0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BU,20141203,3656.0,3656.0,3650.0,3802.0,3536.0,3754.0,3684.0,98,28.0,0.00765864332604,29.48,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079185520362,0.0
BU,20141204,3754.0,3684.0,3680.0,3680.0,3604.0,3618.0,3634.0,-66,-50.0,-0.0133191262653,21.8,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138734739179,0.0
BU,20141205,3618.0,3634.0,3560.0,3778.0,3488.0,3488.0,3514.0,-146,-120.0,-0.0331674958541,112.49,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344036697248,0.0
BU,20141208,3488.0,3514.0,3312.0,3380.0,3268.0,3270.0,3298.0,-244,-216.0,-0.0619266055046,376.06,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0660954712362,0.0
BU,20141209,3270.0,3298.0,3290.0,3352.0,3262.0,3268.0,3276.0,-30,-22.0,-0.00672782874618,72.1,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11928052432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00674432863274,0.0
BU,20141210,3268.0,3276.0,3250.0,3380.0,3250.0,3360.0,3318.0,84,42.0,0.0128518971848,438.21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71936031928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129230769231,0.0
BU,20141211,3480.0,3468.0,3480.0,3532.0,3454.0,3456.0,3480.0,-12,12.0,0.00344827586207,62.65,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03486975981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034742327736,0.0
BU,20141212,3456.0,3480.0,3502.0,3502.0,3456.0,3498.0,3488.0,18,8.0,0.00231481481481,27.91,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1022454557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231481481481,0.0
BU,20141215,3498.0,3488.0,0.0,0.0,0.0,3500.0,3500.0,12,12.0,0.00343053173242,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BU,20141216,3500.0,3500.0,3474.0,3474.0,3474.0,3474.0,3474.0,-26,-26.0,-0.00742857142857,6.95,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00748416810593,0.0
BU,20141217,3474.0,3474.0,3508.0,3508.0,3508.0,3508.0,3508.0,34,34.0,0.0097869890616,7.02,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096921322691,1.0
BU,20141218,3508.0,3508.0,3510.0,3510.0,3368.0,3410.0,3408.0,-98,-100.0,-0.0285062713797,47.72,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296912114014,0.0
BU,20141219,3410.0,3408.0,0.0,0.0,0.0,3408.0,3408.0,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BU,20141222,3408.0,3408.0,0.0,0.0,0.0,3408.0,3408.0,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BU,20141223,3408.0,3408.0,0.0,0.0,0.0,3408.0,3408.0,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BU,20141224,3408.0,3408.0,3498.0,3504.0,3318.0,3504.0,3440.0,96,32.0,0.0093896713615,20.64,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00964436407474,0.0
BU,20141225,3504.0,3440.0,3500.0,3502.0,3334.0,3410.0,3430.0,-30,-10.0,-0.00285388127854,41.18,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00299940011998,0.0
BU,20141226,3410.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0,0.0,0.0,6.86,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BU,20141229,3430.0,3430.0,3388.0,3518.0,3388.0,3494.0,3478.0,64,48.0,0.0139941690962,97.39,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141676505313,0.0
BU,20141230,3494.0,3478.0,3614.0,3614.0,3362.0,3514.0,3498.0,36,20.0,0.00572409845449,153.94,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.80344493174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059488399762,0.0
BU,20141231,3514.0,3498.0,3540.0,3540.0,3492.0,3508.0,3516.0,10,18.0,0.00512236767217,140.68,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43795481789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00515463917526,0.0
BU,20150105,3508.0,3516.0,3498.0,3500.0,3480.0,3480.0,3492.0,-36,-24.0,-0.00684150513113,104.78,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13184881683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00689655172414,0.0
BU,20150106,3480.0,3492.0,3480.0,3666.0,3428.0,3472.0,3540.0,-20,48.0,0.0137931034483,1126.06,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13603844999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140023337223,0.0
BU,20150107,3472.0,3540.0,3472.0,3500.0,3430.0,3450.0,3484.0,-90,-56.0,-0.0161290322581,411.26,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04807745273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163265306122,0.0
BU,20150108,3450.0,3484.0,3486.0,3546.0,3370.0,3406.0,3414.0,-78,-70.0,-0.0202898550725,1038.46,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03132806672,-1.38606782333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207715133531,0.0
BU,20150109,3406.0,3414.0,3390.0,3390.0,3242.0,3242.0,3266.0,-172,-148.0,-0.0434527304756,1522.3,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5555045462,-1.46563963736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0456508328192,0.0
BU,20150112,3242.0,3266.0,3222.0,3238.0,3044.0,3082.0,3108.0,-184,-158.0,-0.0487353485503,5191.42,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.47322021975,-1.76958810094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519053876478,0.0
BU,20150113,3082.0,3108.0,3000.0,3088.0,2952.0,2952.0,2988.0,-156,-120.0,-0.0389357560026,6329.55,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.47979219121,-2.27164555107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406504065041,0.0
BU,20150114,2952.0,2988.0,2952.0,3030.0,2822.0,2922.0,2910.0,-66,-78.0,-0.0264227642276,24542.35,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77158318308,-2.86775304632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0276399716513,0.0
BU,20150115,2922.0,2910.0,2930.0,3018.0,2844.0,2956.0,2924.0,46,14.0,0.00479123887748,31315.44,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.89369564836,-3.41474043905,0.0,0.0,0.0,0.0,0.0,0.0,0.00492264416315,0.0
BU,20150116,2956.0,2924.0,2986.0,3040.0,2936.0,2960.0,2980.0,36,56.0,0.0189445196211,20147.96,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.54805059546,-4.00325776294,0.0,0.0,0.0,0.0,0.0,0.0,0.0190735694823,0.0
BU,20150119,2960.0,2980.0,2960.0,2986.0,2880.0,2888.0,2924.0,-92,-56.0,-0.0189189189189,21421.52,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.89914658978,-4.63983436163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194444444444,0.0
BU,20150120,2888.0,2924.0,2890.0,2908.0,2868.0,2886.0,2888.0,-38,-36.0,-0.0124653739612,15310.92,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.07907141012,-5.23522484343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125523012552,0.0
BU,20150121,2886.0,2888.0,2902.0,2904.0,2832.0,2848.0,2862.0,-40,-26.0,-0.00900900900901,21919.4,4738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.05764858933,-5.87219863517,0.0,0.0,0.0,0.0,0.0,0.0,-0.00918079096045,0.0
BU,20150122,2848.0,2862.0,2850.0,2900.0,2848.0,2880.0,2878.0,18,16.0,0.00561797752809,19437.42,4946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.04907969909,-6.4290927217,-3.59885035249,0.0,0.0,0.0,0.0,0.0,0.00561797752809,0.0
BU,20150123,2880.0,2878.0,2890.0,2896.0,2856.0,2862.0,2872.0,-16,-6.0,-0.00208333333333,12702.16,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.22048293893,-6.84135219469,-3.84709763788,0.0,0.0,0.0,0.0,0.0,-0.00210084033613,0.0
BU,20150126,2862.0,2872.0,2862.0,2862.0,2742.0,2746.0,2806.0,-126,-66.0,-0.0230607966457,23483.58,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.51627274748,-7.16413577162,-4.16555092943,0.0,0.0,0.0,0.0,0.0,-0.0240700218818,0.0
BU,20150127,2746.0,2806.0,2768.0,2796.0,2750.0,2768.0,2774.0,-38,-32.0,-0.0116533139111,20970.2,6268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.76930371168,-7.38014269933,-4.53180658537,0.0,0.0,0.0,0.0,0.0,-0.0116363636364,1.0
BU,20150128,2768.0,2774.0,2770.0,2824.0,2768.0,2788.0,2786.0,14,12.0,0.00433526011561,15929.06,5864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.90657912061,-7.43790044039,-4.86615365379,0.0,0.0,0.0,0.0,0.0,0.00433526011561,0.0
BU,20150129,2788.0,2786.0,2788.0,2796.0,2768.0,2780.0,2778.0,-6,-8.0,-0.00286944045911,10493.57,6320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.07820811822,-7.51919820885,-5.18682240285,0.0,0.0,0.0,0.0,0.0,-0.0028901734104,0.0
BU,20150130,2780.0,2778.0,2796.0,2796.0,2744.0,2746.0,2772.0,-32,-6.0,-0.00215827338129,12956.33,6658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.31854786341,-7.72462729293,-5.59107207588,0.0,0.0,0.0,0.0,0.0,-0.00218658892128,0.0
BU,20150202,2746.0,2772.0,2758.0,2790.0,2710.0,2770.0,2754.0,-2,-18.0,-0.00655498907502,26391.77,7156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.38722796873,-7.90656828547,-6.00768831294,0.0,0.0,0.0,0.0,0.0,-0.00664206642066,0.0
BU,20150203,2770.0,2754.0,2782.0,2844.0,2766.0,2834.0,2794.0,80,40.0,0.014440433213,31895.34,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.35288730517,-8.01575406654,-6.36622254785,0.0,0.0,0.0,0.0,0.0,0.0144613159798,0.0
BU,20150204,2834.0,2794.0,2858.0,2860.0,2790.0,2812.0,2826.0,18,32.0,0.0112914608327,42234.19,8918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.30567089294,-8.06071729197,-6.71312286387,0.0,0.0,0.0,0.0,0.0,0.0114695340502,0.0
BU,20150205,2812.0,2826.0,2820.0,2820.0,2772.0,2778.0,2788.0,-48,-38.0,-0.0135135135135,26279.89,9828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.29708634406,-8.14208555183,-7.03748414816,-2.39092768511,0.0,0.0,0.0,0.0,-0.0137085137085,0.0
